Step,Reward
1362.0,-2000.0
1363.0,-2000.0
1364.0,-2000.0
1365.0,-2000.0
1366.0,-2000.0
1367.0,-2000.0
1368.0,-2000.0
1369.0,-2000.0
1370.0,-2000.0
1371.0,-2000.0
1372.0,-2000.0
1373.0,-2000.0
1374.0,-2000.0
1375.0,-2000.0
1376.0,-2000.0
1377.0,-2000.0
1378.0,-2000.0
1379.0,-2000.0
1380.0,-2000.0
1381.0,-2000.0
1382.0,-2000.0
1383.0,-2000.0
1384.0,-2000.0
1385.0,-2000.0
1386.0,-2000.0
1387.0,-2000.0
1388.0,-2000.0
1389.0,-2000.0
1390.0,-2000.0
1391.0,-2000.0
1392.0,-2000.0
1393.0,-2000.0
1394.0,-2000.0
1395.0,-2000.0
1396.0,-2000.0
1397.0,-2000.0
1398.0,-2000.0
1399.0,-2000.0
1400.0,-2000.0
1401.0,-2000.0
1402.0,-2000.0
1403.0,-2000.0
1404.0,-2000.0
1405.0,-2000.0
1406.0,-2000.0
1407.0,-2000.0
1408.0,-2000.0
1409.0,-2000.0
1410.0,-2000.0
1411.0,-2000.0
1412.0,-2000.0
1413.0,-2000.0
1414.0,-2000.0
1415.0,-2000.0
1416.0,-2000.0
1417.0,-2000.0
1418.0,-2000.0
1419.0,-2000.0
1420.0,-2000.0
1421.0,-2000.0
1422.0,-2000.0
1423.0,-2000.0
1424.0,-2000.0
1425.0,-2000.0
1426.0,-2000.0
1427.0,-2000.0
1428.0,-2000.0
1429.0,-2000.0
1430.0,-2000.0
1431.0,-2000.0
1432.0,-2000.0
1433.0,-2000.0
1434.0,-2000.0
1435.0,-2000.0
1436.0,-2000.0
1437.0,-2000.0
1438.0,-2000.0
1439.0,-2000.0
1440.0,-2000.0
1441.0,-2000.0
1442.0,-2000.0
1443.0,-2000.0
1444.0,-2000.0
1445.0,-2000.0
1446.0,-2000.0
1447.0,-2000.0
1448.0,-2000.0
1449.0,-2000.0
1450.0,-2000.0
1451.0,-2000.0
1452.0,-2000.0
1453.0,-2000.0
1454.0,-2000.0
1455.0,-2000.0
1456.0,-2000.0
1457.0,-2000.0
1458.0,-2000.0
1459.0,-2000.0
1460.0,-2000.0
1461.0,-2000.0
1462.0,-2000.0
1463.0,-2000.0
1464.0,-2000.0
1465.0,-2000.0
1466.0,-2000.0
1467.0,-2000.0
1468.0,-2000.0
1469.0,-2000.0
1470.0,-2000.0
1471.0,-2000.0
1472.0,-2000.0
1473.0,-2000.0
1474.0,-2000.0
1475.0,-2000.0
1476.0,-2000.0
1477.0,-2000.0
1478.0,-2000.0
1479.0,-2000.0
1480.0,-2000.0
1481.0,-2000.0
1482.0,-2000.0
1483.0,-2000.0
1484.0,-2000.0
1485.0,-2000.0
1486.0,-2000.0
1487.0,-2000.0
1488.0,-2000.0
1489.0,-2000.0
1490.0,-2000.0
1491.0,-2000.0
1492.0,-2000.0
1493.0,-2000.0
1494.0,-2000.0
1495.0,-2000.0
1496.0,-2000.0
1497.0,-2000.0
1498.0,-2000.0
1499.0,-2000.0
1500.0,-2000.0
1501.0,-2000.0
1502.0,-2000.0
1503.0,-2000.0
1504.0,-2000.0
1505.0,-2000.0
1506.0,-2000.0
1507.0,-2000.0
1508.0,-2000.0
1509.0,-2000.0
1510.0,-2000.0
1511.0,-2000.0
1512.0,-2000.0
1513.0,-2000.0
1514.0,-2000.0
1515.0,-2000.0
1516.0,-2000.0
1517.0,-2000.0
1518.0,-2000.0
1519.0,-2000.0
1520.0,-2000.0
1521.0,-2000.0
1522.0,-2000.0
1523.0,-2000.0
1524.0,-2000.0
1525.0,-2000.0
1526.0,-2000.0
1527.0,-2000.0
1528.0,-2000.0
1529.0,-2000.0
1530.0,-2000.0
1531.0,-2000.0
1532.0,-2000.0
1533.0,-2000.0
1534.0,-2000.0
1535.0,-2000.0
1536.0,-2000.0
1537.0,-2000.0
1538.0,-2000.0
1539.0,-2000.0
1540.0,-2000.0
1541.0,-2000.0
1542.0,-2000.0
1543.0,-2000.0
1544.0,-2000.0
1545.0,-2000.0
1546.0,-2000.0
1547.0,-2000.0
1548.0,-2000.0
1549.0,-2000.0
1550.0,-2000.0
1551.0,-2000.0
1552.0,-2000.0
1553.0,-2000.0
1554.0,-2000.0
1555.0,-2000.0
1556.0,-2000.0
1557.0,-2000.0
1558.0,-2000.0
1559.0,-2000.0
1560.0,-2000.0
1561.0,-2000.0
1562.0,-2000.0
1563.0,-2000.0
1564.0,-2000.0
1565.0,-2000.0
1566.0,-2000.0
1567.0,-2000.0
1568.0,-2000.0
1569.0,-2000.0
1570.0,-2000.0
1571.0,-2000.0
1572.0,-2000.0
1573.0,-2000.0
1574.0,-2000.0
1575.0,-2000.0
1576.0,-2000.0
1577.0,-2000.0
1578.0,-2000.0
1579.0,-2000.0
1580.0,-2000.0
1581.0,-2000.0
1582.0,-2000.0
1583.0,-2000.0
1584.0,-2000.0
1585.0,-2000.0
1586.0,-2000.0
1587.0,-2000.0
1588.0,-2000.0
1589.0,-2000.0
1590.0,-2000.0
1591.0,-2000.0
1592.0,-2000.0
1593.0,-2000.0
1594.0,-2000.0
1595.0,-2000.0
1596.0,-2000.0
1597.0,-2000.0
1598.0,-2000.0
1599.0,-2000.0
1600.0,-2000.0
1601.0,-2000.0
1602.0,-2000.0
1603.0,-2000.0
1604.0,-2000.0
1605.0,-2000.0
1606.0,-2000.0
1607.0,-2000.0
1608.0,-2000.0
1609.0,-2000.0
1610.0,-2000.0
1611.0,-2000.0
1612.0,-2000.0
1613.0,-2000.0
1614.0,-2000.0
1615.0,-2000.0
1616.0,-2000.0
1617.0,-2000.0
1618.0,-2000.0
1619.0,-2000.0
1620.0,-2000.0
1621.0,-2000.0
1622.0,-2000.0
1623.0,-2000.0
1624.0,-2000.0
1625.0,-2000.0
1626.0,-2000.0
1627.0,-2000.0
1628.0,-2000.0
1629.0,-2000.0
1630.0,-2000.0
1631.0,-2000.0
1632.0,-2000.0
1633.0,-2000.0
1634.0,-2000.0
1635.0,-2000.0
1636.0,-2000.0
1637.0,-2000.0
1638.0,-2000.0
1639.0,-2000.0
1640.0,-2000.0
1641.0,-2000.0
1642.0,-2000.0
1643.0,-2000.0
1644.0,-2000.0
1645.0,-2000.0
1646.0,-2000.0
1647.0,-2000.0
1648.0,-2000.0
1649.0,-2000.0
1650.0,-2000.0
1651.0,-2000.0
1652.0,-2000.0
1653.0,-2000.0
1654.0,-2000.0
1655.0,-2000.0
1656.0,-2000.0
1657.0,-2000.0
1658.0,-2000.0
1659.0,-2000.0
1660.0,-2000.0
1661.0,-2000.0
1662.0,-2000.0
1663.0,-2000.0
1664.0,-2000.0
1665.0,-2000.0
1666.0,-2000.0
1667.0,-2000.0
1668.0,-2000.0
1669.0,-2000.0
1670.0,-2000.0
1671.0,-2000.0
1672.0,-2000.0
1673.0,-2000.0
1674.0,-2000.0
1675.0,-2000.0
1676.0,-2000.0
1677.0,-2000.0
1678.0,-2000.0
1679.0,-2000.0
1680.0,-2000.0
1681.0,-2000.0
1682.0,-2000.0
1683.0,-2000.0
1684.0,-2000.0
1685.0,-2000.0
1686.0,-2000.0
1687.0,-2000.0
1688.0,-2000.0
1689.0,-2000.0
1690.0,-2000.0
1691.0,-2000.0
1692.0,-2000.0
1693.0,-2000.0
1694.0,-2000.0
1695.0,-2000.0
1696.0,-2000.0
1697.0,-2000.0
1698.0,-2000.0
1699.0,-2000.0
1700.0,-2000.0
1701.0,-2000.0
1702.0,-2000.0
1703.0,-2000.0
1704.0,-2000.0
1705.0,-2000.0
1706.0,-2000.0
1707.0,-2000.0
1708.0,-2000.0
1709.0,-2000.0
1710.0,-2000.0
1711.0,-2000.0
1712.0,-2000.0
1713.0,-2000.0
1714.0,-2000.0
1715.0,-2000.0
1716.0,-2000.0
1717.0,-2000.0
1718.0,-2000.0
1719.0,-2000.0
1720.0,-2000.0
1721.0,-2000.0
1722.0,-2000.0
1723.0,-2000.0
1724.0,-2000.0
1725.0,-2000.0
1726.0,-2000.0
1727.0,-2000.0
1728.0,-2000.0
1729.0,-2000.0
1730.0,-2000.0
1731.0,-2000.0
1732.0,-2000.0
1733.0,-2000.0
1734.0,-2000.0
1735.0,-2000.0
1736.0,-2000.0
1737.0,-2000.0
1738.0,-2000.0
1739.0,-2000.0
1740.0,-2000.0
1741.0,-2000.0
1742.0,-2000.0
1743.0,-2000.0
1744.0,-2000.0
1745.0,-2000.0
1746.0,-2000.0
1747.0,-2000.0
1748.0,-2000.0
1749.0,-2000.0
1750.0,-2000.0
1751.0,-2000.0
1752.0,-2000.0
1753.0,-2000.0
1754.0,-2000.0
1755.0,-2000.0
1756.0,-2000.0
1757.0,-2000.0
1758.0,-2000.0
1759.0,-2000.0
1760.0,-2000.0
1761.0,-2000.0
1762.0,-2000.0
1763.0,-2000.0
1764.0,-2000.0
1765.0,-2000.0
1766.0,-2000.0
1767.0,-2000.0
1768.0,-2000.0
1769.0,-2000.0
1770.0,-2000.0
1771.0,-2000.0
1772.0,-2000.0
1773.0,-2000.0
1774.0,-2000.0
1775.0,-2000.0
1776.0,-2000.0
1777.0,-2000.0
1778.0,-2000.0
1779.0,-2000.0
1780.0,-2000.0
1781.0,-2000.0
1782.0,-2000.0
1783.0,-2000.0
1784.0,-2000.0
1785.0,-2000.0
1786.0,-2000.0
1787.0,-2000.0
1788.0,-2000.0
1789.0,-2000.0
1790.0,-2000.0
1791.0,-2000.0
1792.0,-2000.0
1793.0,-2000.0
1794.0,-2000.0
1795.0,-2000.0
1796.0,-2000.0
1797.0,-2000.0
1798.0,-2000.0
1799.0,-2000.0
1800.0,-2000.0
1801.0,-2000.0
1802.0,-2000.0
1803.0,-2000.0
1804.0,-2000.0
1805.0,-2000.0
1806.0,-2000.0
1807.0,-2000.0
1808.0,-2000.0
1809.0,-2000.0
1810.0,-2000.0
1811.0,-2000.0
1812.0,-2000.0
1813.0,-2000.0
1814.0,-2000.0
1815.0,-2000.0
1816.0,-2000.0
1817.0,-2000.0
1818.0,-2000.0
1819.0,-2000.0
1820.0,-2000.0
1821.0,-2000.0
1822.0,-2000.0
1823.0,-2000.0
1824.0,-2000.0
1825.0,-2000.0
1826.0,-2000.0
1827.0,-2000.0
1828.0,-2000.0
1829.0,-2000.0
1830.0,-2000.0
1831.0,-2000.0
1832.0,-2000.0
1833.0,-2000.0
1834.0,-2000.0
1835.0,-2000.0
1836.0,-2000.0
1837.0,-2000.0
1838.0,-2000.0
1839.0,-2000.0
1840.0,-2000.0
1841.0,-2000.0
1842.0,-2000.0
1843.0,-2000.0
1844.0,-2000.0
1845.0,-2000.0
1846.0,-2000.0
1847.0,-2000.0
1848.0,-2000.0
1849.0,-2000.0
1850.0,-2000.0
1851.0,-2000.0
1852.0,-2000.0
1853.0,-2000.0
1854.0,-2000.0
1855.0,-2000.0
1856.0,-2000.0
1857.0,-2000.0
1858.0,-2000.0
1859.0,-2000.0
1860.0,-2000.0
1861.0,-2000.0
1862.0,-2000.0
1863.0,-2000.0
1864.0,-2000.0
1865.0,-2000.0
1866.0,-2000.0
1867.0,-2000.0
1868.0,-2000.0
1869.0,-2000.0
1870.0,-2000.0
1871.0,-2000.0
1872.0,-2000.0
1873.0,-2000.0
1874.0,-2000.0
1875.0,-2000.0
1876.0,-2000.0
1877.0,-2000.0
1878.0,-2000.0
1879.0,-2000.0
1880.0,-2000.0
1881.0,-2000.0
1882.0,-2000.0
1883.0,-2000.0
1884.0,-2000.0
1885.0,-2000.0
1886.0,-2000.0
1887.0,-2000.0
1888.0,-2000.0
1889.0,-2000.0
1890.0,-2000.0
1891.0,-2000.0
1892.0,-2000.0
1893.0,-2000.0
1894.0,-2000.0
1895.0,-2000.0
1896.0,-2000.0
1897.0,-2000.0
1898.0,-2000.0
1899.0,-2000.0
1900.0,-2000.0
1901.0,-2000.0
1902.0,-2000.0
1903.0,-2000.0
1904.0,-2000.0
1905.0,-2000.0
1906.0,-2000.0
1907.0,-2000.0
1908.0,-2000.0
1909.0,-2000.0
1910.0,-2000.0
1911.0,-2000.0
1912.0,-2000.0
1913.0,-2000.0
1914.0,-2000.0
1915.0,-2000.0
1916.0,-2000.0
1917.0,-2000.0
1918.0,-2000.0
1919.0,-2000.0
1920.0,-2000.0
1921.0,-2000.0
1922.0,-2000.0
1923.0,-2000.0
1924.0,-2000.0
1925.0,-2000.0
1926.0,-2000.0
1927.0,-2000.0
1928.0,-2000.0
1929.0,-2000.0
1930.0,-2000.0
1931.0,-2000.0
1932.0,-2000.0
1933.0,-2000.0
1934.0,-2000.0
1935.0,-2000.0
1936.0,-2000.0
1937.0,-2000.0
1938.0,-2000.0
1939.0,-2000.0
1940.0,-2000.0
1941.0,-2000.0
1942.0,-2000.0
1943.0,-2000.0
1944.0,-2000.0
1945.0,-2000.0
1946.0,-2000.0
1947.0,-2000.0
1948.0,-2000.0
1949.0,-2000.0
1950.0,-2000.0
1951.0,-2000.0
1952.0,-2000.0
1953.0,-2000.0
1954.0,-2000.0
1955.0,-2000.0
1956.0,-2000.0
1957.0,-2000.0
1958.0,-2000.0
1959.0,-2000.0
1960.0,-2000.0
1961.0,-2000.0
1962.0,-2000.0
1963.0,-2000.0
1964.0,-2000.0
1965.0,-2000.0
1966.0,-2000.0
1967.0,-2000.0
1968.0,-2000.0
1969.0,-2000.0
1970.0,-2000.0
1971.0,-2000.0
1972.0,-2000.0
1973.0,-2000.0
1974.0,-2000.0
1975.0,-2000.0
1976.0,-2000.0
1977.0,-2000.0
1978.0,-2000.0
1979.0,-2000.0
1980.0,-2000.0
1981.0,-2000.0
1982.0,-2000.0
1983.0,-2000.0
1984.0,-2000.0
1985.0,-2000.0
1986.0,-2000.0
1987.0,-2000.0
1988.0,-2000.0
1989.0,-2000.0
1990.0,-2000.0
1991.0,-2000.0
1992.0,-2000.0
1993.0,-2000.0
1994.0,-2000.0
1995.0,-2000.0
1996.0,-2000.0
1997.0,-2000.0
1998.0,-2000.0
1999.0,-2000.0
2000.0,-2000.0
2001.0,-2000.0
2002.0,-2000.0
2003.0,-2000.0
2004.0,-2000.0
2005.0,-2000.0
2006.0,-2000.0
2007.0,-2000.0
2008.0,-2000.0
2009.0,-2000.0
2010.0,-2000.0
2011.0,-2000.0
2012.0,-2000.0
2013.0,-2000.0
2014.0,-2000.0
2015.0,-2000.0
2016.0,-2000.0
2017.0,-2000.0
2018.0,-2000.0
2019.0,-2000.0
2020.0,-2000.0
2021.0,-2000.0
2022.0,-2000.0
2023.0,-2000.0
2024.0,-2000.0
2025.0,-2000.0
2026.0,-2000.0
2027.0,-2000.0
2028.0,-2000.0
2029.0,-2000.0
2030.0,-2000.0
2031.0,-2000.0
2032.0,-2000.0
2033.0,-2000.0
2034.0,-2000.0
2035.0,-2000.0
2036.0,-2000.0
2037.0,-2000.0
2038.0,-2000.0
2039.0,-2000.0
2040.0,-2000.0
2041.0,-2000.0
2042.0,-2000.0
2043.0,-2000.0
2044.0,-2000.0
2045.0,-2000.0
2046.0,-2000.0
2047.0,-2000.0
2048.0,-640.0860862731934
2049.0,-640.0804481524974
2050.0,-640.0748100318015
2051.0,-640.0691719111055
2052.0,-640.0635337904096
2053.0,-640.0578956697136
2054.0,-640.0522575490177
2055.0,-640.0466194283217
2056.0,-640.0409813076258
2057.0,-640.0353431869298
2058.0,-640.0297050662339
2059.0,-640.0240669455379
2060.0,-640.018428824842
2061.0,-640.012790704146
2062.0,-640.0071525834501
2063.0,-640.0015144627541
2064.0,-639.9958763420582
2065.0,-639.9902382213622
2066.0,-639.9846001006663
2067.0,-639.9789619799703
2068.0,-639.9733238592744
2069.0,-639.9676857385784
2070.0,-639.9620476178825
2071.0,-639.9564094971865
2072.0,-639.9507713764906
2073.0,-639.9451332557946
2074.0,-639.9394951350987
2075.0,-639.9338570144027
2076.0,-639.9282188937068
2077.0,-639.9225807730108
2078.0,-639.9169426523149
2079.0,-639.911304531619
2080.0,-639.905666410923
2081.0,-639.900028290227
2082.0,-639.8943901695311
2083.0,-639.8887520488352
2084.0,-639.8831139281392
2085.0,-639.8774758074433
2086.0,-639.8718376867473
2087.0,-639.8661995660514
2088.0,-639.8605614453554
2089.0,-639.8549233246595
2090.0,-639.8492852039635
2091.0,-639.8436470832676
2092.0,-639.8380089625716
2093.0,-639.8323708418757
2094.0,-639.8267327211797
2095.0,-639.8210946004838
2096.0,-639.8154564797878
2097.0,-639.8098183590919
2098.0,-639.8041802383959
2099.0,-639.7985421177
2100.0,-639.792903997004
2101.0,-639.7872658763081
2102.0,-639.7816277556121
2103.0,-639.7759896349162
2104.0,-639.7703515142202
2105.0,-639.7647133935243
2106.0,-639.7590752728283
2107.0,-639.7534371521324
2108.0,-639.7477990314364
2109.0,-639.7421609107405
2110.0,-639.7365227900445
2111.0,-639.7308846693486
2112.0,-639.7252465486526
2113.0,-639.7196084279567
2114.0,-639.7139703072608
2115.0,-639.7083321865648
2116.0,-639.7026940658689
2117.0,-639.6970559451729
2118.0,-639.691417824477
2119.0,-639.685779703781
2120.0,-639.6801415830851
2121.0,-639.6745034623891
2122.0,-639.6688653416932
2123.0,-639.6632272209972
2124.0,-639.6575891003013
2125.0,-639.6519509796053
2126.0,-639.6463128589094
2127.0,-639.6406747382134
2128.0,-639.6350366175175
2129.0,-639.6293984968215
2130.0,-639.6237603761256
2131.0,-639.6181222554296
2132.0,-639.6124841347337
2133.0,-639.6068460140377
2134.0,-639.6012078933418
2135.0,-639.5955697726458
2136.0,-639.5899316519499
2137.0,-639.5842935312539
2138.0,-639.578655410558
2139.0,-639.573017289862
2140.0,-639.5673791691661
2141.0,-639.5617410484701
2142.0,-639.5561029277742
2143.0,-639.5504648070782
2144.0,-639.5448266863823
2145.0,-639.5391885656863
2146.0,-639.5335504449904
2147.0,-639.5279123242944
2148.0,-639.5222742035985
2149.0,-639.5166360829026
2150.0,-639.5109979622066
2151.0,-639.5053598415107
2152.0,-639.4997217208147
2153.0,-639.4940836001188
2154.0,-639.4884454794228
2155.0,-639.4828073587269
2156.0,-639.4771692380309
2157.0,-639.471531117335
2158.0,-639.465892996639
2159.0,-639.4602548759431
2160.0,-639.4546167552471
2161.0,-639.4489786345512
2162.0,-639.4433405138552
2163.0,-639.4377023931593
2164.0,-639.4320642724633
2165.0,-639.4264261517674
2166.0,-639.4207880310714
2167.0,-639.4151499103755
2168.0,-639.4095117896795
2169.0,-639.4038736689836
2170.0,-639.3982355482876
2171.0,-639.3925974275917
2172.0,-639.3869593068957
2173.0,-639.3813211861998
2174.0,-639.3756830655038
2175.0,-639.3700449448079
2176.0,-639.3644068241119
2177.0,-639.358768703416
2178.0,-639.35313058272
2179.0,-639.3474924620241
2180.0,-639.3418543413281
2181.0,-639.3362162206322
2182.0,-639.3305780999362
2183.0,-639.3249399792403
2184.0,-639.3193018585443
2185.0,-639.3136637378484
2186.0,-639.3080256171525
2187.0,-639.3023874964565
2188.0,-639.2967493757606
2189.0,-639.2911112550646
2190.0,-639.2854731343687
2191.0,-639.2798350136727
2192.0,-639.2741968929768
2193.0,-639.2685587722808
2194.0,-639.2629206515849
2195.0,-639.2572825308889
2196.0,-639.251644410193
2197.0,-639.246006289497
2198.0,-639.2403681688011
2199.0,-639.2347300481051
2200.0,-639.2290919274092
2201.0,-639.2234538067132
2202.0,-639.2178156860173
2203.0,-639.2121775653213
2204.0,-639.2065394446254
2205.0,-639.2009013239294
2206.0,-639.1952632032335
2207.0,-639.1896250825375
2208.0,-639.1839869618416
2209.0,-639.1783488411456
2210.0,-639.1727107204497
2211.0,-639.1670725997537
2212.0,-639.1614344790578
2213.0,-639.1557963583618
2214.0,-639.1501582376659
2215.0,-639.1445201169699
2216.0,-639.138881996274
2217.0,-639.133243875578
2218.0,-639.1276057548821
2219.0,-639.1219676341861
2220.0,-639.1163295134902
2221.0,-639.1106913927943
2222.0,-639.1050532720983
2223.0,-639.0994151514024
2224.0,-639.0937770307064
2225.0,-639.0881389100105
2226.0,-639.0825007893145
2227.0,-639.0768626686186
2228.0,-639.0712245479226
2229.0,-639.0655864272267
2230.0,-639.0599483065307
2231.0,-639.0543101858348
2232.0,-639.0486720651388
2233.0,-639.0430339444429
2234.0,-639.0373958237469
2235.0,-639.031757703051
2236.0,-639.026119582355
2237.0,-639.0204814616591
2238.0,-639.0148433409631
2239.0,-639.0092052202672
2240.0,-639.0035670995712
2241.0,-638.9979289788753
2242.0,-638.9922908581793
2243.0,-638.9866527374834
2244.0,-638.9810146167874
2245.0,-638.9753764960915
2246.0,-638.9697383753955
2247.0,-638.9641002546996
2248.0,-638.9584621340036
2249.0,-638.9528240133077
2250.0,-638.9471858926117
2251.0,-638.9415477719158
2252.0,-638.9359096512198
2253.0,-638.9302715305239
2254.0,-638.924633409828
2255.0,-638.918995289132
2256.0,-638.913357168436
2257.0,-638.9077190477401
2258.0,-638.9020809270442
2259.0,-638.8964428063482
2260.0,-638.8908046856523
2261.0,-638.8851665649563
2262.0,-638.8795284442604
2263.0,-638.8738903235644
2264.0,-638.8682522028685
2265.0,-638.8626140821725
2266.0,-638.8569759614766
2267.0,-638.8513378407806
2268.0,-638.8456997200847
2269.0,-638.8400615993887
2270.0,-638.8344234786928
2271.0,-638.8287853579968
2272.0,-638.8231472373009
2273.0,-638.8175091166049
2274.0,-638.811870995909
2275.0,-638.806232875213
2276.0,-638.8005947545171
2277.0,-638.7949566338211
2278.0,-638.7893185131252
2279.0,-638.7836803924292
2280.0,-638.7780422717333
2281.0,-638.7724041510373
2282.0,-638.7667660303414
2283.0,-638.7611279096454
2284.0,-638.7554897889495
2285.0,-638.7498516682535
2286.0,-638.7442135475576
2287.0,-638.7385754268616
2288.0,-638.7329373061657
2289.0,-638.7272991854697
2290.0,-638.7216610647738
2291.0,-638.7160229440778
2292.0,-638.7103848233819
2293.0,-638.704746702686
2294.0,-638.69910858199
2295.0,-638.693470461294
2296.0,-638.6878323405981
2297.0,-638.6821942199022
2298.0,-638.6765560992062
2299.0,-638.6709179785103
2300.0,-638.6652798578143
2301.0,-638.6596417371184
2302.0,-638.6540036164224
2303.0,-638.6483654957265
2304.0,-638.6427273750305
2305.0,-638.6370892543346
2306.0,-638.6314511336386
2307.0,-638.6258130129427
2308.0,-638.6201748922467
2309.0,-638.6145367715508
2310.0,-638.6088986508548
2311.0,-638.6032605301589
2312.0,-638.5976224094629
2313.0,-638.591984288767
2314.0,-638.586346168071
2315.0,-638.5807080473751
2316.0,-638.5750699266791
2317.0,-638.5694318059832
2318.0,-638.5637936852872
2319.0,-638.5581555645913
2320.0,-638.5525174438953
2321.0,-638.5468793231994
2322.0,-638.5412412025034
2323.0,-638.5356030818075
2324.0,-638.5299649611115
2325.0,-638.5243268404156
2326.0,-638.5186887197196
2327.0,-638.5130505990237
2328.0,-638.5074124783278
2329.0,-638.5017743576318
2330.0,-638.4961362369359
2331.0,-638.4904981162399
2332.0,-638.484859995544
2333.0,-638.479221874848
2334.0,-638.4735837541521
2335.0,-638.4679456334561
2336.0,-638.4623075127602
2337.0,-638.4566693920642
2338.0,-638.4510312713683
2339.0,-638.4453931506723
2340.0,-638.4397550299764
2341.0,-638.4341169092804
2342.0,-638.4284787885845
2343.0,-638.4228406678885
2344.0,-638.4172025471926
2345.0,-638.4115644264966
2346.0,-638.4059263058007
2347.0,-638.4002881851047
2348.0,-638.3946500644088
2349.0,-638.3890119437128
2350.0,-638.3833738230169
2351.0,-638.3777357023209
2352.0,-638.372097581625
2353.0,-638.366459460929
2354.0,-638.3608213402331
2355.0,-638.3551832195371
2356.0,-638.3495450988412
2357.0,-638.3439069781452
2358.0,-638.3382688574493
2359.0,-638.3326307367533
2360.0,-638.3269926160574
2361.0,-638.3213544953614
2362.0,-638.3157163746655
2363.0,-638.3100782539696
2364.0,-638.3044401332736
2365.0,-638.2988020125777
2366.0,-638.2931638918817
2367.0,-638.2875257711858
2368.0,-638.2818876504898
2369.0,-638.2762495297939
2370.0,-638.2706114090979
2371.0,-638.264973288402
2372.0,-638.259335167706
2373.0,-638.2536970470101
2374.0,-638.2480589263141
2375.0,-638.2424208056182
2376.0,-638.2367826849222
2377.0,-638.2311445642263
2378.0,-638.2255064435303
2379.0,-638.2198683228344
2380.0,-638.2142302021384
2381.0,-638.2085920814425
2382.0,-638.2029539607465
2383.0,-638.1973158400506
2384.0,-638.1916777193546
2385.0,-638.1860395986587
2386.0,-638.1804014779627
2387.0,-638.1747633572668
2388.0,-638.1691252365708
2389.0,-638.1634871158749
2390.0,-638.1578489951789
2391.0,-638.152210874483
2392.0,-638.146572753787
2393.0,-638.1409346330911
2394.0,-638.1352965123951
2395.0,-638.1296583916992
2396.0,-638.1240202710032
2397.0,-638.1183821503073
2398.0,-638.1127440296113
2399.0,-638.1071059089154
2400.0,-638.1014677882195
2401.0,-638.0958296675235
2402.0,-638.0901915468276
2403.0,-638.0845534261316
2404.0,-638.0789153054357
2405.0,-638.0732771847397
2406.0,-638.0676390640438
2407.0,-638.0620009433478
2408.0,-638.0563628226519
2409.0,-638.0507247019559
2410.0,-638.04508658126
2411.0,-638.039448460564
2412.0,-638.0338103398681
2413.0,-638.0281722191721
2414.0,-638.0225340984762
2415.0,-638.0168959777802
2416.0,-638.0112578570843
2417.0,-638.0056197363883
2418.0,-637.9999816156924
2419.0,-637.9943434949964
2420.0,-637.9887053743005
2421.0,-637.9830672536045
2422.0,-637.9774291329086
2423.0,-637.9717910122126
2424.0,-637.9661528915167
2425.0,-637.9605147708207
2426.0,-637.9548766501248
2427.0,-637.9492385294288
2428.0,-637.9436004087329
2429.0,-637.9379622880369
2430.0,-637.932324167341
2431.0,-637.926686046645
2432.0,-637.9210479259491
2433.0,-637.9154098052531
2434.0,-637.9097716845572
2435.0,-637.9041335638613
2436.0,-637.8984954431653
2437.0,-637.8928573224694
2438.0,-637.8872192017734
2439.0,-637.8815810810775
2440.0,-637.8759429603815
2441.0,-637.8703048396856
2442.0,-637.8646667189896
2443.0,-637.8590285982937
2444.0,-637.8533904775977
2445.0,-637.8477523569018
2446.0,-637.8421142362058
2447.0,-637.8364761155099
2448.0,-637.8308379948139
2449.0,-637.825199874118
2450.0,-637.819561753422
2451.0,-637.8139236327261
2452.0,-637.8082855120301
2453.0,-637.8026473913342
2454.0,-637.7970092706382
2455.0,-637.7913711499423
2456.0,-637.7857330292463
2457.0,-637.7800949085504
2458.0,-637.7744567878544
2459.0,-637.7688186671585
2460.0,-637.7631805464625
2461.0,-637.7575424257666
2462.0,-637.7519043050706
2463.0,-637.7462661843747
2464.0,-637.7406280636787
2465.0,-637.7349899429828
2466.0,-637.7293518222868
2467.0,-637.7237137015909
2468.0,-637.718075580895
2469.0,-637.712437460199
2470.0,-637.706799339503
2471.0,-637.7011612188071
2472.0,-637.6955230981112
2473.0,-637.6898849774152
2474.0,-637.6842468567193
2475.0,-637.6786087360233
2476.0,-637.6729706153274
2477.0,-637.6673324946314
2478.0,-637.6616943739355
2479.0,-637.6560562532395
2480.0,-637.6504181325436
2481.0,-637.6447800118476
2482.0,-637.6391418911517
2483.0,-637.6335037704557
2484.0,-637.6278656497598
2485.0,-637.6222275290638
2486.0,-637.6165894083679
2487.0,-637.6109512876719
2488.0,-637.605313166976
2489.0,-637.59967504628
2490.0,-637.5940369255841
2491.0,-637.5883988048881
2492.0,-637.5827606841922
2493.0,-637.5771225634962
2494.0,-637.5714844428003
2495.0,-637.5658463221043
2496.0,-637.5602082014084
2497.0,-637.5545700807124
2498.0,-637.5489319600165
2499.0,-637.5432938393205
2500.0,-637.5376557186246
2501.0,-637.5320175979286
2502.0,-637.5263794772327
2503.0,-637.5207413565367
2504.0,-637.5151032358408
2505.0,-637.5094651151448
2506.0,-637.5038269944489
2507.0,-637.498188873753
2508.0,-637.492550753057
2509.0,-637.486912632361
2510.0,-637.4812745116651
2511.0,-637.4756363909692
