Step,Reward
34836.0,-629.2180992575983
34837.0,-629.2151944441721
34838.0,-629.2122896307459
34839.0,-629.2093848173196
34840.0,-629.2064800038934
34841.0,-629.2035751904672
34842.0,-629.2006703770409
34843.0,-629.1977655636147
34844.0,-629.1948607501885
34845.0,-629.1919559367622
34846.0,-629.189051123336
34847.0,-629.1861463099098
34848.0,-629.1832414964834
34849.0,-629.1803366830572
34850.0,-629.177431869631
34851.0,-629.1745270562047
34852.0,-629.1716222427785
34853.0,-629.1687174293523
34854.0,-629.165812615926
34855.0,-629.1629078024998
34856.0,-629.1600029890736
34857.0,-629.1570981756473
34858.0,-629.1541933622211
34859.0,-629.1512885487949
34860.0,-629.1483837353686
34861.0,-629.1454789219424
34862.0,-629.1425741085162
34863.0,-629.1396692950899
34864.0,-629.1367644816637
34865.0,-629.1338596682375
34866.0,-629.1309548548112
34867.0,-629.128050041385
34868.0,-629.1251452279588
34869.0,-629.1222404145325
34870.0,-629.1193356011063
34871.0,-629.1164307876801
34872.0,-629.1135259742538
34873.0,-629.1106211608276
34874.0,-629.1077163474014
34875.0,-629.1048115339751
34876.0,-629.1019067205489
34877.0,-629.0990019071227
34878.0,-629.0960970936964
34879.0,-629.0931922802702
34880.0,-629.090287466844
34881.0,-629.0873826534176
34882.0,-629.0844778399915
34883.0,-629.0815730265653
34884.0,-629.0786682131389
34885.0,-629.0757633997127
34886.0,-629.0728585862865
34887.0,-629.0699537728602
34888.0,-629.067048959434
34889.0,-629.0641441460078
34890.0,-629.0612393325815
34891.0,-629.0583345191553
34892.0,-629.0554297057291
34893.0,-629.0525248923028
34894.0,-629.0496200788766
34895.0,-629.0467152654504
34896.0,-629.0438104520241
34897.0,-629.0409056385979
34898.0,-629.0380008251717
34899.0,-629.0350960117454
34900.0,-629.0321911983192
34901.0,-629.029286384893
34902.0,-629.0263815714667
34903.0,-629.0234767580405
34904.0,-629.0205719446143
34905.0,-629.017667131188
34906.0,-629.0147623177618
34907.0,-629.0118575043356
34908.0,-629.0089526909093
34909.0,-629.0060478774831
34910.0,-629.0031430640569
34911.0,-629.0002382506306
34912.0,-628.9973334372044
34913.0,-628.9944286237782
34914.0,-628.9915238103519
34915.0,-628.9886189969257
34916.0,-628.9857141834995
34917.0,-628.9828093700731
34918.0,-628.9799045566469
34919.0,-628.9769997432207
34920.0,-628.9740949297944
34921.0,-628.9711901163682
34922.0,-628.968285302942
34923.0,-628.9653804895157
34924.0,-628.9624756760895
34925.0,-628.9595708626633
34926.0,-628.956666049237
34927.0,-628.9537612358108
34928.0,-628.9508564223846
34929.0,-628.9479516089583
34930.0,-628.9450467955321
34931.0,-628.9421419821059
34932.0,-628.9392371686796
34933.0,-628.9363323552534
34934.0,-628.9334275418272
34935.0,-628.9305227284009
34936.0,-628.9276179149747
34937.0,-628.9247131015485
34938.0,-628.9218082881222
34939.0,-628.918903474696
34940.0,-628.9159986612698
34941.0,-628.9130938478435
34942.0,-628.9101890344173
34943.0,-628.9072842209911
34944.0,-628.9043794075648
34945.0,-628.9014745941386
34946.0,-628.8985697807124
34947.0,-628.895664967286
34948.0,-628.8927601538599
34949.0,-628.8898553404337
34950.0,-628.8869505270073
34951.0,-628.8840457135811
34952.0,-628.881140900155
34953.0,-628.8782360867286
34954.0,-628.8753312733024
34955.0,-628.8724264598762
34956.0,-628.8695216464499
34957.0,-628.8666168330237
34958.0,-628.8637120195975
34959.0,-628.8608072061712
34960.0,-628.857902392745
34961.0,-628.8549975793188
34962.0,-628.8520927658925
34963.0,-628.8491879524663
34964.0,-628.8462831390401
34965.0,-628.8433783256138
34966.0,-628.8404735121876
34967.0,-628.8375686987614
34968.0,-628.8346638853351
34969.0,-628.8317590719089
34970.0,-628.8288542584827
34971.0,-628.8259494450564
34972.0,-628.8230446316302
34973.0,-628.820139818204
34974.0,-628.8172350047777
34975.0,-628.8143301913515
34976.0,-628.8114253779253
34977.0,-628.808520564499
34978.0,-628.8056157510728
34979.0,-628.8027109376466
34980.0,-628.7998061242203
34981.0,-628.796901310794
34982.0,-628.7939964973679
34983.0,-628.7910916839415
34984.0,-628.7881868705153
34985.0,-628.7852820570891
34986.0,-628.7823772436628
34987.0,-628.7794724302366
34988.0,-628.7765676168104
34989.0,-628.7736628033841
34990.0,-628.7707579899579
34991.0,-628.7678531765317
34992.0,-628.7649483631054
34993.0,-628.7620435496792
34994.0,-628.759138736253
34995.0,-628.7562339228267
34996.0,-628.7533291094005
34997.0,-628.7504242959743
34998.0,-628.747519482548
34999.0,-628.7446146691218
35000.0,-628.7417098556956
35001.0,-628.7388050422693
35002.0,-628.7359002288431
35003.0,-628.7329954154169
35004.0,-628.7300906019906
35005.0,-628.7271857885644
35006.0,-628.7242809751382
35007.0,-628.7213761617119
35008.0,-628.7184713482857
35009.0,-628.7155665348595
35010.0,-628.7126617214332
35011.0,-628.709756908007
35012.0,-628.7068520945808
35013.0,-628.7039472811545
35014.0,-628.7010424677283
35015.0,-628.6981376543021
35016.0,-628.6952328408757
35017.0,-628.6923280274495
35018.0,-628.6894232140233
35019.0,-628.686518400597
35020.0,-628.6836135871708
35021.0,-628.6807087737446
35022.0,-628.6778039603183
35023.0,-628.6748991468921
35024.0,-628.6719943334659
35025.0,-628.6690895200396
35026.0,-628.6661847066134
35027.0,-628.6632798931872
35028.0,-628.6603750797609
35029.0,-628.6574702663347
35030.0,-628.6545654529085
35031.0,-628.6516606394822
35032.0,-628.648755826056
35033.0,-628.6458510126298
35034.0,-628.6429461992035
35035.0,-628.6400413857773
35036.0,-628.6371365723511
35037.0,-628.6342317589248
35038.0,-628.6313269454986
35039.0,-628.6284221320724
35040.0,-628.6255173186461
35041.0,-628.6226125052199
35042.0,-628.6197076917937
35043.0,-628.6168028783674
35044.0,-628.6138980649412
35045.0,-628.610993251515
35046.0,-628.6080884380887
35047.0,-628.6051836246625
35048.0,-628.6022788112363
35049.0,-628.59937399781
35050.0,-628.5964691843837
35051.0,-628.5935643709576
35052.0,-628.5906595575312
35053.0,-628.587754744105
35054.0,-628.5848499306788
35055.0,-628.5819451172525
35056.0,-628.5790403038263
35057.0,-628.5761354904001
35058.0,-628.5732306769738
35059.0,-628.5703258635476
35060.0,-628.5674210501214
35061.0,-628.5645162366951
35062.0,-628.5616114232689
35063.0,-628.5587066098427
35064.0,-628.5558017964164
35065.0,-628.5528969829902
35066.0,-628.549992169564
35067.0,-628.5470873561377
35068.0,-628.5441825427115
35069.0,-628.5412777292853
35070.0,-628.538372915859
35071.0,-628.5354681024328
35072.0,-628.5325632890066
35073.0,-628.5296584755803
35074.0,-628.5267536621541
35075.0,-628.5238488487279
35076.0,-628.5209440353016
35077.0,-628.5180392218754
35078.0,-628.5151344084492
35079.0,-628.5122295950229
35080.0,-628.5093247815967
35081.0,-628.5064199681705
35082.0,-628.5035151547442
35083.0,-628.500610341318
35084.0,-628.4977055278918
35085.0,-628.4948007144654
35086.0,-628.4918959010392
35087.0,-628.488991087613
35088.0,-628.4860862741867
35089.0,-628.4831814607605
35090.0,-628.4802766473343
35091.0,-628.477371833908
35092.0,-628.4744670204818
35093.0,-628.4715622070556
35094.0,-628.4686573936293
35095.0,-628.4657525802031
35096.0,-628.4628477667769
35097.0,-628.4599429533506
35098.0,-628.4570381399244
35099.0,-628.4541333264982
35100.0,-628.4512285130719
35101.0,-628.4483236996457
35102.0,-628.4454188862195
35103.0,-628.4425140727932
35104.0,-628.439609259367
35105.0,-628.4367044459408
35106.0,-628.4337996325145
35107.0,-628.4308948190883
35108.0,-628.4279900056621
35109.0,-628.4250851922358
35110.0,-628.4221803788096
35111.0,-628.4192755653834
35112.0,-628.4163707519571
35113.0,-628.4134659385309
35114.0,-628.4105611251047
35115.0,-628.4076563116784
35116.0,-628.4047514982522
35117.0,-628.401846684826
35118.0,-628.3989418713996
35119.0,-628.3960370579734
35120.0,-628.3931322445472
35121.0,-628.3902274311209
35122.0,-628.3873226176947
35123.0,-628.3844178042685
35124.0,-628.3815129908422
35125.0,-628.378608177416
35126.0,-628.3757033639898
35127.0,-628.3727985505635
35128.0,-628.3698937371373
35129.0,-628.3669889237111
35130.0,-628.3640841102848
35131.0,-628.3611792968586
35132.0,-628.3582744834324
35133.0,-628.3553696700061
35134.0,-628.3524648565799
35135.0,-628.3495600431537
35136.0,-628.3466552297274
35137.0,-628.3437504163012
35138.0,-628.340845602875
35139.0,-628.3379407894487
35140.0,-628.3350359760225
35141.0,-628.3321311625963
35142.0,-628.32922634917
35143.0,-628.3263215357438
35144.0,-628.3234167223176
35145.0,-628.3205119088913
35146.0,-628.3176070954651
35147.0,-628.3147022820389
35148.0,-628.3117974686126
35149.0,-628.3088926551864
35150.0,-628.3059878417602
35151.0,-628.3030830283338
35152.0,-628.3001782149076
35153.0,-628.2972734014814
35154.0,-628.2943685880551
35155.0,-628.2914637746289
35156.0,-628.2885589612027
35157.0,-628.2856541477764
35158.0,-628.2827493343502
35159.0,-628.279844520924
35160.0,-628.2769397074977
35161.0,-628.2740348940715
35162.0,-628.2711300806453
35163.0,-628.268225267219
35164.0,-628.2653204537928
35165.0,-628.2624156403666
35166.0,-628.2595108269403
35167.0,-628.2566060135141
35168.0,-628.2537012000879
35169.0,-628.2507963866616
35170.0,-628.2478915732354
35171.0,-628.2449867598092
35172.0,-628.2420819463829
35173.0,-628.2391771329567
35174.0,-628.2362723195305
35175.0,-628.2333675061042
35176.0,-628.230462692678
35177.0,-628.2275578792518
35178.0,-628.2246530658255
35179.0,-628.2217482523993
35180.0,-628.2188434389731
35181.0,-628.2159386255468
35182.0,-628.2130338121206
35183.0,-628.2101289986944
35184.0,-628.207224185268
35185.0,-628.2043193718418
35186.0,-628.2014145584156
35187.0,-628.1985097449893
35188.0,-628.1956049315631
35189.0,-628.1927001181369
35190.0,-628.1897953047106
35191.0,-628.1868904912844
35192.0,-628.1839856778582
35193.0,-628.1810808644319
35194.0,-628.1781760510057
35195.0,-628.1752712375795
35196.0,-628.1723664241532
35197.0,-628.169461610727
35198.0,-628.1665567973008
35199.0,-628.1636519838745
35200.0,-628.1607471704483
35201.0,-628.1578423570221
35202.0,-628.1549375435958
35203.0,-628.1520327301696
35204.0,-628.1491279167434
35205.0,-628.1462231033171
35206.0,-628.1433182898909
35207.0,-628.1404134764647
35208.0,-628.1375086630384
35209.0,-628.1346038496122
35210.0,-628.131699036186
35211.0,-628.1287942227597
35212.0,-628.1258894093335
35213.0,-628.1229845959073
35214.0,-628.120079782481
35215.0,-628.1171749690548
35216.0,-628.1142701556286
35217.0,-628.1113653422022
35218.0,-628.108460528776
35219.0,-628.1055557153499
35220.0,-628.1026509019235
35221.0,-628.0997460884973
35222.0,-628.0968412750711
35223.0,-628.0939364616448
35224.0,-628.0910316482186
35225.0,-628.0881268347924
35226.0,-628.0852220213661
35227.0,-628.0823172079399
35228.0,-628.0794123945137
35229.0,-628.0765075810874
35230.0,-628.0736027676612
35231.0,-628.070697954235
35232.0,-628.0677931408087
35233.0,-628.0648883273825
35234.0,-628.0619835139563
35235.0,-628.05907870053
35236.0,-628.0561738871038
35237.0,-628.0532690736776
35238.0,-628.0503642602513
35239.0,-628.0474594468251
35240.0,-628.0445546333989
35241.0,-628.0416498199726
35242.0,-628.0387450065464
35243.0,-628.0358401931202
35244.0,-628.0329353796939
35245.0,-628.0300305662677
35246.0,-628.0271257528415
35247.0,-628.0242209394152
35248.0,-628.021316125989
35249.0,-628.0184113125628
35250.0,-628.0155064991364
35251.0,-628.0126016857103
35252.0,-628.009696872284
35253.0,-628.0067920588577
35254.0,-628.0038872454315
35255.0,-628.0009824320053
35256.0,-627.998077618579
35257.0,-627.9951728051528
35258.0,-627.9922679917266
35259.0,-627.9893631783003
35260.0,-627.9864583648741
35261.0,-627.9835535514479
35262.0,-627.9806487380216
35263.0,-627.9777439245954
35264.0,-627.9748391111692
35265.0,-627.9719342977429
35266.0,-627.9690294843167
35267.0,-627.9661246708905
35268.0,-627.9632198574642
35269.0,-627.960315044038
35270.0,-627.9574102306118
35271.0,-627.9545054171855
35272.0,-627.9516006037593
35273.0,-627.9486957903331
35274.0,-627.9457909769068
35275.0,-627.9428861634806
35276.0,-627.9399813500544
35277.0,-627.9370765366281
35278.0,-627.9341717232019
35279.0,-627.9312669097757
35280.0,-627.9283620963494
35281.0,-627.9254572829232
35282.0,-627.922552469497
35283.0,-627.9196476560707
35284.0,-627.9167428426445
35285.0,-627.9138380292183
35286.0,-627.9109332157919
35287.0,-627.9080284023657
35288.0,-627.9051235889395
35289.0,-627.9022187755132
35290.0,-627.899313962087
35291.0,-627.8964091486608
35292.0,-627.8935043352345
35293.0,-627.8905995218083
35294.0,-627.8876947083821
35295.0,-627.8847898949558
35296.0,-627.8818850815296
35297.0,-627.8789802681034
35298.0,-627.8760754546771
35299.0,-627.8731706412509
35300.0,-627.8702658278247
35301.0,-627.8673610143984
35302.0,-627.8644562009722
35303.0,-627.861551387546
35304.0,-627.8586465741197
35305.0,-627.8557417606935
35306.0,-627.8528369472673
35307.0,-627.849932133841
35308.0,-627.8470273204148
35309.0,-627.8441225069886
35310.0,-627.8412176935623
35311.0,-627.8383128801361
35312.0,-627.8354080667099
35313.0,-627.8325032532836
35314.0,-627.8295984398574
35315.0,-627.8266936264312
35316.0,-627.8237888130049
35317.0,-627.8208839995787
35318.0,-627.8179791861525
35319.0,-627.8150743727261
35320.0,-627.8121695593
35321.0,-627.8092647458737
35322.0,-627.8063599324474
35323.0,-627.8034551190212
35324.0,-627.800550305595
35325.0,-627.7976454921687
35326.0,-627.7947406787425
35327.0,-627.7918358653163
35328.0,-627.78893105189
35329.0,-627.7860262384638
35330.0,-627.7831214250376
35331.0,-627.7802166116113
35332.0,-627.7773117981851
35333.0,-627.7744069847589
35334.0,-627.7715021713326
35335.0,-627.7685973579064
35336.0,-627.7656925444802
35337.0,-627.7627877310539
35338.0,-627.7598829176277
35339.0,-627.7569781042015
35340.0,-627.7540732907752
35341.0,-627.751168477349
35342.0,-627.7482636639228
35343.0,-627.7453588504965
35344.0,-627.7424540370703
35345.0,-627.7395492236441
35346.0,-627.7366444102178
35347.0,-627.7337395967916
35348.0,-627.7308347833654
35349.0,-627.727929969939
35350.0,-627.7250251565129
35351.0,-627.7221203430867
35352.0,-627.7192155296603
35353.0,-627.7163107162341
35354.0,-627.713405902808
35355.0,-627.7105010893816
35356.0,-627.7075962759554
35357.0,-627.7046914625292
35358.0,-627.7017866491029
35359.0,-627.6988818356767
35360.0,-627.6959770222505
35361.0,-627.6930722088242
35362.0,-627.690167395398
35363.0,-627.6872625819718
35364.0,-627.6843577685455
35365.0,-627.6814529551193
35366.0,-627.6785481416931
35367.0,-627.6756433282668
35368.0,-627.6727385148406
35369.0,-627.6698337014144
35370.0,-627.6669288879881
35371.0,-627.6640240745619
35372.0,-627.6611192611357
35373.0,-627.6582144477094
35374.0,-627.6553096342832
35375.0,-627.652404820857
35376.0,-627.6495000074307
35377.0,-627.6465951940045
35378.0,-627.6436903805783
35379.0,-627.640785567152
35380.0,-627.6378807537258
35381.0,-627.6349759402996
35382.0,-627.6320711268733
35383.0,-627.6291663134471
35384.0,-627.6262615000209
35385.0,-627.6233566865945
35386.0,-627.6204518731683
35387.0,-627.6175470597422
35388.0,-627.6146422463158
35389.0,-627.6117374328896
35390.0,-627.6088326194634
35391.0,-627.6059278060371
35392.0,-627.6030229926109
35393.0,-627.6001181791847
35394.0,-627.5972133657584
35395.0,-627.5943085523322
35396.0,-627.591403738906
35397.0,-627.5884989254797
35398.0,-627.5855941120535
35399.0,-627.5826892986273
35400.0,-627.579784485201
35401.0,-627.5768796717748
35402.0,-627.5739748583486
35403.0,-627.5710700449223
35404.0,-627.5681652314961
35405.0,-627.5652604180699
35406.0,-627.5623556046436
35407.0,-627.5594507912174
35408.0,-627.5565459777912
35409.0,-627.5536411643649
35410.0,-627.5507363509387
35411.0,-627.5478315375125
35412.0,-627.5449267240862
35413.0,-627.54202191066
35414.0,-627.5391170972338
35415.0,-627.5362122838075
35416.0,-627.5333074703813
35417.0,-627.5304026569551
35418.0,-627.5274978435287
35419.0,-627.5245930301026
35420.0,-627.5216882166764
35421.0,-627.51878340325
35422.0,-627.5158785898238
35423.0,-627.5129737763976
35424.0,-627.5100689629713
35425.0,-627.5071641495451
35426.0,-627.5042593361189
35427.0,-627.5013545226926
35428.0,-627.4984497092664
35429.0,-627.4955448958402
35430.0,-627.4926400824139
35431.0,-627.4897352689877
35432.0,-627.4868304555615
35433.0,-627.4839256421352
35434.0,-627.481020828709
35435.0,-627.4781160152828
35436.0,-627.4752112018565
35437.0,-627.4723063884303
35438.0,-627.4694015750041
35439.0,-627.4664967615778
35440.0,-627.4635919481516
35441.0,-627.4606871347254
35442.0,-627.4577823212991
35443.0,-627.4548775078729
35444.0,-627.4519726944467
35445.0,-627.4490678810204
35446.0,-627.4461630675942
35447.0,-627.443258254168
35448.0,-627.4403534407417
35449.0,-627.4374486273155
35450.0,-627.4345438138893
35451.0,-627.431639000463
35452.0,-627.4287341870368
35453.0,-627.4258293736106
35454.0,-627.4229245601842
35455.0,-627.420019746758
35456.0,-627.4171149333318
35457.0,-627.4142101199055
35458.0,-627.4113053064793
35459.0,-627.4084004930531
35460.0,-627.4054956796268
35461.0,-627.4025908662006
35462.0,-627.3996860527744
35463.0,-627.3967812393481
35464.0,-627.3938764259219
35465.0,-627.3909716124957
35466.0,-627.3880667990694
35467.0,-627.3851619856432
35468.0,-627.382257172217
35469.0,-627.3793523587907
35470.0,-627.3764475453645
35471.0,-627.3735427319383
35472.0,-627.370637918512
35473.0,-627.3677331050858
35474.0,-627.3648282916596
35475.0,-627.3619234782333
35476.0,-627.3590186648071
35477.0,-627.3561138513809
35478.0,-627.3532090379546
35479.0,-627.3503042245284
35480.0,-627.3473994111022
35481.0,-627.3444945976759
35482.0,-627.3415897842497
35483.0,-627.3386849708235
35484.0,-627.3357801573972
35485.0,-627.332875343971
35486.0,-627.3299705305448
35487.0,-627.3270657171184
35488.0,-627.3241609036922
35489.0,-627.321256090266
35490.0,-627.3183512768397
35491.0,-627.3154464634135
35492.0,-627.3125416499873
35493.0,-627.309636836561
35494.0,-627.3067320231348
35495.0,-627.3038272097086
35496.0,-627.3009223962823
35497.0,-627.2980175828561
35498.0,-627.2951127694299
35499.0,-627.2922079560036
35500.0,-627.2893031425774
35501.0,-627.2863983291512
35502.0,-627.2834935157249
35503.0,-627.2805887022987
