Step,Reward
29102.0,-1325.0596143237005
29103.0,-1325.0591928502545
29104.0,-1325.0587713768084
29105.0,-1325.0583499033626
29106.0,-1325.0579284299165
29107.0,-1325.0575069564704
29108.0,-1325.0570854830246
29109.0,-1325.0566640095785
29110.0,-1325.0562425361325
29111.0,-1325.0558210626866
29112.0,-1325.0553995892406
29113.0,-1325.0549781157945
29114.0,-1325.0545566423486
29115.0,-1325.0541351689026
29116.0,-1325.0537136954565
29117.0,-1325.0532922220107
29118.0,-1325.0528707485646
29119.0,-1325.0524492751185
29120.0,-1325.0520278016727
29121.0,-1325.0516063282266
29122.0,-1325.0511848547806
29123.0,-1325.0507633813347
29124.0,-1325.0503419078887
29125.0,-1325.0499204344426
29126.0,-1325.0494989609967
29127.0,-1325.0490774875507
29128.0,-1325.0486560141046
29129.0,-1325.0482345406588
29130.0,-1325.0478130672127
29131.0,-1325.0473915937666
29132.0,-1325.0469701203208
29133.0,-1325.0465486468747
29134.0,-1325.0461271734287
29135.0,-1325.0457056999828
29136.0,-1325.0452842265368
29137.0,-1325.0448627530907
29138.0,-1325.0444412796448
29139.0,-1325.0440198061988
29140.0,-1325.0435983327527
29141.0,-1325.0431768593069
29142.0,-1325.0427553858608
29143.0,-1325.0423339124147
29144.0,-1325.041912438969
29145.0,-1325.0414909655228
29146.0,-1325.0410694920768
29147.0,-1325.040648018631
29148.0,-1325.0402265451849
29149.0,-1325.0398050717388
29150.0,-1325.039383598293
29151.0,-1325.0389621248469
29152.0,-1325.0385406514008
29153.0,-1325.038119177955
29154.0,-1325.037697704509
29155.0,-1325.0372762310628
29156.0,-1325.036854757617
29157.0,-1325.036433284171
29158.0,-1325.0360118107249
29159.0,-1325.035590337279
29160.0,-1325.035168863833
29161.0,-1325.0347473903869
29162.0,-1325.034325916941
29163.0,-1325.033904443495
29164.0,-1325.033482970049
29165.0,-1325.033061496603
29166.0,-1325.032640023157
29167.0,-1325.032218549711
29168.0,-1325.031797076265
29169.0,-1325.031375602819
29170.0,-1325.030954129373
29171.0,-1325.0305326559271
29172.0,-1325.030111182481
29173.0,-1325.029689709035
29174.0,-1325.0292682355891
29175.0,-1325.028846762143
29176.0,-1325.028425288697
29177.0,-1325.0280038152512
29178.0,-1325.027582341805
29179.0,-1325.027160868359
29180.0,-1325.0267393949132
29181.0,-1325.0263179214671
29182.0,-1325.025896448021
29183.0,-1325.0254749745752
29184.0,-1325.0250535011292
29185.0,-1325.024632027683
29186.0,-1325.0242105542372
29187.0,-1325.0237890807912
29188.0,-1325.023367607345
29189.0,-1325.0229461338993
29190.0,-1325.0225246604532
29191.0,-1325.0221031870071
29192.0,-1325.0216817135613
29193.0,-1325.0212602401152
29194.0,-1325.0208387666692
29195.0,-1325.0204172932233
29196.0,-1325.0199958197773
29197.0,-1325.0195743463312
29198.0,-1325.0191528728853
29199.0,-1325.0187313994393
29200.0,-1325.0183099259932
29201.0,-1325.0178884525474
29202.0,-1325.0174669791013
29203.0,-1325.0170455056552
29204.0,-1325.0166240322094
29205.0,-1325.0162025587633
29206.0,-1325.0157810853173
29207.0,-1325.0153596118714
29208.0,-1325.0149381384254
29209.0,-1325.0145166649793
29210.0,-1325.0140951915334
29211.0,-1325.0136737180874
29212.0,-1325.0132522446413
29213.0,-1325.0128307711955
29214.0,-1325.0124092977494
29215.0,-1325.0119878243033
29216.0,-1325.0115663508575
29217.0,-1325.0111448774114
29218.0,-1325.0107234039654
29219.0,-1325.0103019305195
29220.0,-1325.0098804570735
29221.0,-1325.0094589836274
29222.0,-1325.0090375101815
29223.0,-1325.0086160367355
29224.0,-1325.0081945632894
29225.0,-1325.0077730898436
29226.0,-1325.0073516163975
29227.0,-1325.0069301429514
29228.0,-1325.0065086695056
29229.0,-1325.0060871960595
29230.0,-1325.0056657226135
29231.0,-1325.0052442491676
29232.0,-1325.0048227757215
29233.0,-1325.0044013022755
29234.0,-1325.0039798288296
29235.0,-1325.0035583553836
29236.0,-1325.0031368819375
29237.0,-1325.0027154084917
29238.0,-1325.0022939350456
29239.0,-1325.0018724615995
29240.0,-1325.0014509881537
29241.0,-1325.0010295147076
29242.0,-1325.0006080412616
29243.0,-1325.0001865678157
29244.0,-1324.9997650943696
29245.0,-1324.9993436209236
29246.0,-1324.9989221474777
29247.0,-1324.9985006740317
29248.0,-1324.9980792005856
29249.0,-1324.9976577271398
29250.0,-1324.9972362536937
29251.0,-1324.9968147802476
29252.0,-1324.9963933068018
29253.0,-1324.9959718333557
29254.0,-1324.9955503599097
29255.0,-1324.9951288864638
29256.0,-1324.9947074130177
29257.0,-1324.9942859395717
29258.0,-1324.9938644661258
29259.0,-1324.9934429926798
29260.0,-1324.9930215192337
29261.0,-1324.9926000457879
29262.0,-1324.9921785723418
29263.0,-1324.9917570988957
29264.0,-1324.99133562545
29265.0,-1324.9909141520038
29266.0,-1324.9904926785578
29267.0,-1324.990071205112
29268.0,-1324.9896497316658
29269.0,-1324.9892282582198
29270.0,-1324.988806784774
29271.0,-1324.9883853113279
29272.0,-1324.9879638378818
29273.0,-1324.987542364436
29274.0,-1324.98712089099
29275.0,-1324.9866994175438
29276.0,-1324.986277944098
29277.0,-1324.985856470652
29278.0,-1324.9854349972059
29279.0,-1324.98501352376
29280.0,-1324.984592050314
29281.0,-1324.9841705768679
29282.0,-1324.983749103422
29283.0,-1324.983327629976
29284.0,-1324.98290615653
29285.0,-1324.982484683084
29286.0,-1324.982063209638
29287.0,-1324.981641736192
29288.0,-1324.981220262746
29289.0,-1324.9807987893
29290.0,-1324.980377315854
29291.0,-1324.9799558424081
29292.0,-1324.979534368962
29293.0,-1324.979112895516
29294.0,-1324.9786914220701
29295.0,-1324.978269948624
29296.0,-1324.977848475178
29297.0,-1324.9774270017322
29298.0,-1324.977005528286
29299.0,-1324.97658405484
29300.0,-1324.9761625813942
29301.0,-1324.9757411079481
29302.0,-1324.975319634502
29303.0,-1324.9748981610562
29304.0,-1324.9744766876101
29305.0,-1324.974055214164
29306.0,-1324.9736337407182
29307.0,-1324.9732122672722
29308.0,-1324.972790793826
29309.0,-1324.9723693203803
29310.0,-1324.9719478469342
29311.0,-1324.9715263734881
29312.0,-1324.9711049000423
29313.0,-1324.9706834265962
29314.0,-1324.9702619531502
29315.0,-1324.9698404797043
29316.0,-1324.9694190062582
29317.0,-1324.9689975328122
29318.0,-1324.9685760593663
29319.0,-1324.9681545859203
29320.0,-1324.9677331124742
29321.0,-1324.9673116390284
29322.0,-1324.9668901655823
29323.0,-1324.9664686921362
29324.0,-1324.9660472186904
29325.0,-1324.9656257452443
29326.0,-1324.9652042717983
29327.0,-1324.9647827983524
29328.0,-1324.9643613249063
29329.0,-1324.9639398514603
29330.0,-1324.9635183780144
29331.0,-1324.9630969045684
29332.0,-1324.9626754311223
29333.0,-1324.9622539576765
29334.0,-1324.9618324842304
29335.0,-1324.9614110107843
29336.0,-1324.9609895373385
29337.0,-1324.9605680638924
29338.0,-1324.9601465904464
29339.0,-1324.9597251170005
29340.0,-1324.9593036435544
29341.0,-1324.9588821701084
29342.0,-1324.9584606966625
29343.0,-1324.9580392232165
29344.0,-1324.9576177497704
29345.0,-1324.9571962763246
29346.0,-1324.9567748028785
29347.0,-1324.9563533294324
29348.0,-1324.9559318559866
29349.0,-1324.9555103825405
29350.0,-1324.9550889090945
29351.0,-1324.9546674356486
29352.0,-1324.9542459622025
29353.0,-1324.9538244887565
29354.0,-1324.9534030153106
29355.0,-1324.9529815418646
29356.0,-1324.9525600684185
29357.0,-1324.9521385949727
29358.0,-1324.9517171215266
29359.0,-1324.9512956480805
29360.0,-1324.9508741746347
29361.0,-1324.9504527011886
29362.0,-1324.9500312277426
29363.0,-1324.9496097542967
29364.0,-1324.9491882808506
29365.0,-1324.9487668074046
29366.0,-1324.9483453339587
29367.0,-1324.9479238605127
29368.0,-1324.9475023870666
29369.0,-1324.9470809136208
29370.0,-1324.9466594401747
29371.0,-1324.9462379667286
29372.0,-1324.9458164932828
29373.0,-1324.9453950198367
29374.0,-1324.9449735463907
29375.0,-1324.9445520729448
29376.0,-1324.9441305994987
29377.0,-1324.9437091260527
29378.0,-1324.9432876526068
29379.0,-1324.9428661791608
29380.0,-1324.9424447057147
29381.0,-1324.9420232322689
29382.0,-1324.9416017588228
29383.0,-1324.9411802853767
29384.0,-1324.940758811931
29385.0,-1324.9403373384848
29386.0,-1324.9399158650388
29387.0,-1324.939494391593
29388.0,-1324.9390729181468
29389.0,-1324.9386514447008
29390.0,-1324.938229971255
29391.0,-1324.9378084978089
29392.0,-1324.9373870243628
29393.0,-1324.936965550917
29394.0,-1324.936544077471
29395.0,-1324.9361226040248
29396.0,-1324.935701130579
29397.0,-1324.935279657133
29398.0,-1324.9348581836869
29399.0,-1324.934436710241
29400.0,-1324.934015236795
29401.0,-1324.9335937633489
29402.0,-1324.933172289903
29403.0,-1324.932750816457
29404.0,-1324.932329343011
29405.0,-1324.931907869565
29406.0,-1324.931486396119
29407.0,-1324.931064922673
29408.0,-1324.930643449227
29409.0,-1324.930221975781
29410.0,-1324.929800502335
29411.0,-1324.9293790288891
29412.0,-1324.928957555443
29413.0,-1324.928536081997
29414.0,-1324.9281146085511
29415.0,-1324.927693135105
29416.0,-1324.927271661659
29417.0,-1324.9268501882132
29418.0,-1324.926428714767
29419.0,-1324.926007241321
29420.0,-1324.9255857678752
29421.0,-1324.9251642944291
29422.0,-1324.924742820983
29423.0,-1324.9243213475372
29424.0,-1324.9238998740911
29425.0,-1324.923478400645
29426.0,-1324.9230569271992
29427.0,-1324.9226354537532
29428.0,-1324.922213980307
29429.0,-1324.9217925068613
29430.0,-1324.9213710334152
29431.0,-1324.9209495599691
29432.0,-1324.9205280865233
29433.0,-1324.9201066130772
29434.0,-1324.9196851396312
29435.0,-1324.9192636661853
29436.0,-1324.9188421927392
29437.0,-1324.9184207192932
29438.0,-1324.9179992458473
29439.0,-1324.9175777724013
29440.0,-1324.9171562989552
29441.0,-1324.9167348255094
29442.0,-1324.9163133520633
29443.0,-1324.9158918786172
29444.0,-1324.9154704051714
29445.0,-1324.9150489317253
29446.0,-1324.9146274582793
29447.0,-1324.9142059848334
29448.0,-1324.9137845113873
29449.0,-1324.9133630379413
29450.0,-1324.9129415644954
29451.0,-1324.9125200910494
29452.0,-1324.9120986176033
29453.0,-1324.9116771441575
29454.0,-1324.9112556707114
29455.0,-1324.9108341972653
29456.0,-1324.9104127238195
29457.0,-1324.9099912503734
29458.0,-1324.9095697769274
29459.0,-1324.9091483034815
29460.0,-1324.9087268300354
29461.0,-1324.9083053565894
29462.0,-1324.9078838831435
29463.0,-1324.9074624096975
29464.0,-1324.9070409362514
29465.0,-1324.9066194628056
29466.0,-1324.9061979893595
29467.0,-1324.9057765159134
29468.0,-1324.9053550424676
29469.0,-1324.9049335690215
29470.0,-1324.9045120955755
29471.0,-1324.9040906221296
29472.0,-1324.9036691486835
29473.0,-1324.9032476752375
29474.0,-1324.9028262017916
29475.0,-1324.9024047283456
29476.0,-1324.9019832548995
29477.0,-1324.9015617814537
29478.0,-1324.9011403080076
29479.0,-1324.9007188345615
29480.0,-1324.9002973611157
29481.0,-1324.8998758876696
29482.0,-1324.8994544142236
29483.0,-1324.8990329407777
29484.0,-1324.8986114673316
29485.0,-1324.8981899938856
29486.0,-1324.8977685204397
29487.0,-1324.8973470469937
29488.0,-1324.8969255735476
29489.0,-1324.8965041001018
29490.0,-1324.8960826266557
29491.0,-1324.8956611532096
29492.0,-1324.8952396797638
29493.0,-1324.8948182063177
29494.0,-1324.8943967328717
29495.0,-1324.8939752594258
29496.0,-1324.8935537859797
29497.0,-1324.8931323125337
29498.0,-1324.8927108390878
29499.0,-1324.8922893656418
29500.0,-1324.8918678921957
29501.0,-1324.8914464187499
29502.0,-1324.8910249453038
29503.0,-1324.8906034718577
29504.0,-1324.890181998412
29505.0,-1324.8897605249658
29506.0,-1324.8893390515198
29507.0,-1324.888917578074
29508.0,-1324.8884961046278
29509.0,-1324.8880746311818
29510.0,-1324.887653157736
29511.0,-1324.8872316842899
29512.0,-1324.8868102108438
29513.0,-1324.886388737398
29514.0,-1324.885967263952
29515.0,-1324.8855457905058
29516.0,-1324.88512431706
29517.0,-1324.884702843614
29518.0,-1324.8842813701679
29519.0,-1324.883859896722
29520.0,-1324.883438423276
29521.0,-1324.8830169498299
29522.0,-1324.882595476384
29523.0,-1324.882174002938
29524.0,-1324.881752529492
29525.0,-1324.881331056046
29526.0,-1324.8809095826
29527.0,-1324.880488109154
29528.0,-1324.880066635708
29529.0,-1324.879645162262
29530.0,-1324.879223688816
29531.0,-1324.8788022153701
29532.0,-1324.878380741924
29533.0,-1324.877959268478
29534.0,-1324.8775377950321
29535.0,-1324.877116321586
29536.0,-1324.87669484814
29537.0,-1324.8762733746942
29538.0,-1324.875851901248
29539.0,-1324.875430427802
29540.0,-1324.8750089543562
29541.0,-1324.8745874809101
29542.0,-1324.874166007464
29543.0,-1324.8737445340182
29544.0,-1324.8733230605721
29545.0,-1324.872901587126
29546.0,-1324.8724801136802
29547.0,-1324.8720586402342
29548.0,-1324.871637166788
29549.0,-1324.8712156933423
29550.0,-1324.8707942198962
29551.0,-1324.8703727464501
29552.0,-1324.8699512730043
29553.0,-1324.8695297995582
29554.0,-1324.8691083261122
29555.0,-1324.8686868526663
29556.0,-1324.8682653792202
29557.0,-1324.8678439057742
29558.0,-1324.8674224323283
29559.0,-1324.8670009588823
29560.0,-1324.8665794854362
29561.0,-1324.8661580119904
29562.0,-1324.8657365385443
29563.0,-1324.8653150650982
29564.0,-1324.8648935916524
29565.0,-1324.8644721182063
29566.0,-1324.8640506447603
29567.0,-1324.8636291713144
29568.0,-1324.8632076978683
29569.0,-1324.8627862244223
29570.0,-1324.8623647509764
29571.0,-1324.8619432775304
29572.0,-1324.8615218040843
29573.0,-1324.8611003306385
29574.0,-1324.8606788571924
29575.0,-1324.8602573837463
29576.0,-1324.8598359103005
29577.0,-1324.8594144368544
29578.0,-1324.8589929634084
29579.0,-1324.8585714899625
29580.0,-1324.8581500165164
29581.0,-1324.8577285430704
29582.0,-1324.8573070696245
29583.0,-1324.8568855961785
29584.0,-1324.8564641227324
29585.0,-1324.8560426492866
29586.0,-1324.8556211758405
29587.0,-1324.8551997023944
29588.0,-1324.8547782289486
29589.0,-1324.8543567555025
29590.0,-1324.8539352820565
29591.0,-1324.8535138086106
29592.0,-1324.8530923351645
29593.0,-1324.8526708617185
29594.0,-1324.8522493882726
29595.0,-1324.8518279148266
29596.0,-1324.8514064413805
29597.0,-1324.8509849679347
29598.0,-1324.8505634944886
29599.0,-1324.8501420210425
29600.0,-1324.8497205475967
29601.0,-1324.8492990741506
29602.0,-1324.8488776007046
29603.0,-1324.8484561272587
29604.0,-1324.8480346538126
29605.0,-1324.8476131803666
29606.0,-1324.8471917069207
29607.0,-1324.8467702334747
29608.0,-1324.8463487600286
29609.0,-1324.8459272865828
29610.0,-1324.8455058131367
29611.0,-1324.8450843396906
29612.0,-1324.8446628662448
29613.0,-1324.8442413927987
29614.0,-1324.8438199193527
29615.0,-1324.8433984459068
29616.0,-1324.8429769724607
29617.0,-1324.8425554990147
29618.0,-1324.8421340255688
29619.0,-1324.8417125521228
29620.0,-1324.8412910786767
29621.0,-1324.8408696052309
29622.0,-1324.8404481317848
29623.0,-1324.8400266583387
29624.0,-1324.839605184893
29625.0,-1324.8391837114468
29626.0,-1324.8387622380008
29627.0,-1324.838340764555
29628.0,-1324.8379192911088
29629.0,-1324.8374978176628
29630.0,-1324.837076344217
29631.0,-1324.8366548707709
29632.0,-1324.8362333973248
29633.0,-1324.835811923879
29634.0,-1324.835390450433
29635.0,-1324.8349689769868
29636.0,-1324.834547503541
29637.0,-1324.834126030095
29638.0,-1324.8337045566489
29639.0,-1324.833283083203
29640.0,-1324.832861609757
29641.0,-1324.8324401363109
29642.0,-1324.832018662865
29643.0,-1324.831597189419
29644.0,-1324.831175715973
29645.0,-1324.830754242527
29646.0,-1324.830332769081
29647.0,-1324.829911295635
29648.0,-1324.829489822189
29649.0,-1324.829068348743
29650.0,-1324.828646875297
29651.0,-1324.8282254018511
29652.0,-1324.827803928405
29653.0,-1324.827382454959
29654.0,-1324.8269609815131
29655.0,-1324.826539508067
29656.0,-1324.826118034621
29657.0,-1324.8256965611752
29658.0,-1324.825275087729
29659.0,-1324.824853614283
29660.0,-1324.8244321408372
29661.0,-1324.8240106673911
29662.0,-1324.823589193945
29663.0,-1324.8231677204992
29664.0,-1324.8227462470531
29665.0,-1324.822324773607
29666.0,-1324.8219033001612
29667.0,-1324.8214818267152
29668.0,-1324.821060353269
29669.0,-1324.8206388798233
29670.0,-1324.8202174063772
29671.0,-1324.8197959329311
29672.0,-1324.8193744594853
29673.0,-1324.8189529860392
29674.0,-1324.8185315125932
29675.0,-1324.8181100391473
29676.0,-1324.8176885657012
29677.0,-1324.8172670922552
29678.0,-1324.8168456188093
29679.0,-1324.8164241453633
29680.0,-1324.8160026719172
29681.0,-1324.8155811984714
29682.0,-1324.8151597250253
29683.0,-1324.8147382515792
29684.0,-1324.8143167781334
29685.0,-1324.8138953046873
29686.0,-1324.8134738312413
29687.0,-1324.8130523577954
29688.0,-1324.8126308843493
29689.0,-1324.8122094109033
29690.0,-1324.8117879374574
29691.0,-1324.8113664640114
29692.0,-1324.8109449905653
29693.0,-1324.8105235171195
29694.0,-1324.8101020436734
29695.0,-1324.8096805702273
29696.0,-1324.8092590967815
29697.0,-1324.8088376233354
29698.0,-1324.8084161498894
29699.0,-1324.8079946764435
29700.0,-1324.8075732029974
29701.0,-1324.8071517295514
29702.0,-1324.8067302561055
29703.0,-1324.8063087826595
29704.0,-1324.8058873092134
29705.0,-1324.8054658357676
29706.0,-1324.8050443623215
29707.0,-1324.8046228888754
29708.0,-1324.8042014154296
29709.0,-1324.8037799419835
29710.0,-1324.8033584685375
29711.0,-1324.8029369950916
29712.0,-1324.8025155216455
29713.0,-1324.8020940481995
29714.0,-1324.8016725747536
29715.0,-1324.8012511013076
29716.0,-1324.8008296278615
29717.0,-1324.8004081544157
29718.0,-1324.7999866809696
29719.0,-1324.7995652075235
29720.0,-1324.7991437340777
29721.0,-1324.7987222606316
29722.0,-1324.7983007871856
29723.0,-1324.7978793137397
29724.0,-1324.7974578402936
29725.0,-1324.7970363668476
29726.0,-1324.7966148934017
29727.0,-1324.7961934199557
29728.0,-1324.7957719465096
29729.0,-1324.7953504730638
29730.0,-1324.7949289996177
29731.0,-1324.7945075261716
29732.0,-1324.7940860527258
29733.0,-1324.7936645792797
29734.0,-1324.7932431058337
29735.0,-1324.7928216323878
29736.0,-1324.7924001589417
29737.0,-1324.7919786854957
29738.0,-1324.7915572120498
29739.0,-1324.7911357386038
29740.0,-1324.7907142651577
29741.0,-1324.7902927917119
29742.0,-1324.7898713182658
29743.0,-1324.7894498448197
29744.0,-1324.789028371374
29745.0,-1324.7886068979278
29746.0,-1324.7881854244818
29747.0,-1324.787763951036
29748.0,-1324.7873424775898
29749.0,-1324.7869210041438
29750.0,-1324.786499530698
29751.0,-1324.7860780572519
29752.0,-1324.7856565838058
29753.0,-1324.78523511036
29754.0,-1324.784813636914
29755.0,-1324.7843921634678
29756.0,-1324.783970690022
29757.0,-1324.783549216576
29758.0,-1324.7831277431299
29759.0,-1324.782706269684
29760.0,-1324.782284796238
29761.0,-1324.7818633227919
29762.0,-1324.781441849346
29763.0,-1324.7810203759
29764.0,-1324.780598902454
29765.0,-1324.780177429008
29766.0,-1324.779755955562
29767.0,-1324.779334482116
29768.0,-1324.77891300867
29769.0,-1324.778491535224
29770.0,-1324.778070061778
29771.0,-1324.777648588332
29772.0,-1324.777227114886
29773.0,-1324.77680564144
29774.0,-1324.7763841679941
29775.0,-1324.775962694548
29776.0,-1324.775541221102
