Step,Reward
24208,-1313.6359780728817
24209,-1313.6357254441828
24210,-1313.6354728154838
24211,-1313.6352201867849
24212,-1313.634967558086
24213,-1313.634714929387
24214,-1313.634462300688
24215,-1313.634209671989
24216,-1313.6339570432901
24217,-1313.6337044145912
24218,-1313.6334517858922
24219,-1313.6331991571933
24220,-1313.6329465284944
24221,-1313.6326938997954
24222,-1313.6324412710965
24223,-1313.6321886423975
24224,-1313.6319360136986
24225,-1313.6316833849996
24226,-1313.6314307563007
24227,-1313.6311781276017
24228,-1313.6309254989028
24229,-1313.6306728702039
24230,-1313.630420241505
24231,-1313.630167612806
24232,-1313.629914984107
24233,-1313.629662355408
24234,-1313.6294097267091
24235,-1313.6291570980102
24236,-1313.6289044693112
24237,-1313.6286518406123
24238,-1313.6283992119133
24239,-1313.6281465832144
24240,-1313.6278939545155
24241,-1313.6276413258165
24242,-1313.6273886971176
24243,-1313.6271360684186
24244,-1313.6268834397197
24245,-1313.6266308110207
24246,-1313.6263781823218
24247,-1313.6261255536228
24248,-1313.625872924924
24249,-1313.625620296225
24250,-1313.625367667526
24251,-1313.625115038827
24252,-1313.6248624101281
24253,-1313.6246097814292
24254,-1313.6243571527302
24255,-1313.6241045240313
24256,-1313.6238518953323
24257,-1313.6235992666334
24258,-1313.6233466379344
24259,-1313.6230940092355
24260,-1313.6228413805366
24261,-1313.6225887518376
24262,-1313.6223361231387
24263,-1313.6220834944397
24264,-1313.6218308657408
24265,-1313.6215782370418
24266,-1313.6213256083429
24267,-1313.621072979644
24268,-1313.620820350945
24269,-1313.620567722246
24270,-1313.620315093547
24271,-1313.6200624648482
24272,-1313.6198098361492
24273,-1313.6195572074503
24274,-1313.6193045787513
24275,-1313.6190519500524
24276,-1313.6187993213534
24277,-1313.6185466926545
24278,-1313.6182940639555
24279,-1313.6180414352566
24280,-1313.6177888065577
24281,-1313.6175361778587
24282,-1313.6172835491598
24283,-1313.6170309204608
24284,-1313.6167782917619
24285,-1313.616525663063
24286,-1313.616273034364
24287,-1313.616020405665
24288,-1313.615767776966
24289,-1313.6155151482671
24290,-1313.6152625195682
24291,-1313.6150098908693
24292,-1313.6147572621703
24293,-1313.6145046334714
24294,-1313.6142520047724
24295,-1313.6139993760735
24296,-1313.6137467473745
24297,-1313.6134941186756
24298,-1313.6132414899766
24299,-1313.6129888612777
24300,-1313.6127362325788
24301,-1313.6124836038798
24302,-1313.6122309751809
24303,-1313.611978346482
24304,-1313.611725717783
24305,-1313.611473089084
24306,-1313.611220460385
24307,-1313.6109678316861
24308,-1313.6107152029872
24309,-1313.6104625742882
24310,-1313.6102099455893
24311,-1313.6099573168904
24312,-1313.6097046881914
24313,-1313.6094520594925
24314,-1313.6091994307935
24315,-1313.6089468020946
24316,-1313.6086941733956
24317,-1313.6084415446967
24318,-1313.6081889159977
24319,-1313.6079362872988
24320,-1313.6076836585999
24321,-1313.607431029901
24322,-1313.607178401202
24323,-1313.606925772503
24324,-1313.606673143804
24325,-1313.6064205151051
24326,-1313.6061678864062
24327,-1313.6059152577072
24328,-1313.6056626290083
24329,-1313.6054100003093
24330,-1313.6051573716104
24331,-1313.6049047429115
24332,-1313.6046521142125
24333,-1313.6043994855136
24334,-1313.6041468568146
24335,-1313.6038942281157
24336,-1313.6036415994167
24337,-1313.6033889707178
24338,-1313.6031363420188
24339,-1313.60288371332
24340,-1313.602631084621
24341,-1313.602378455922
24342,-1313.602125827223
24343,-1313.6018731985241
24344,-1313.6016205698252
24345,-1313.6013679411262
24346,-1313.6011153124273
24347,-1313.6008626837283
24348,-1313.6006100550294
24349,-1313.6003574263304
24350,-1313.6001047976315
24351,-1313.5998521689326
24352,-1313.5995995402336
24353,-1313.5993469115347
24354,-1313.5990942828357
24355,-1313.5988416541368
24356,-1313.5985890254378
24357,-1313.598336396739
24358,-1313.59808376804
24359,-1313.597831139341
24360,-1313.597578510642
24361,-1313.597325881943
24362,-1313.5970732532442
24363,-1313.5968206245452
24364,-1313.5965679958463
24365,-1313.5963153671473
24366,-1313.5960627384484
24367,-1313.5958101097494
24368,-1313.5955574810505
24369,-1313.5953048523515
24370,-1313.5950522236526
24371,-1313.5947995949537
24372,-1313.5945469662547
24373,-1313.5942943375558
24374,-1313.5940417088568
24375,-1313.5937890801579
24376,-1313.593536451459
24377,-1313.59328382276
24378,-1313.593031194061
24379,-1313.592778565362
24380,-1313.5925259366632
24381,-1313.5922733079642
24382,-1313.5920206792653
24383,-1313.5917680505663
24384,-1313.5915154218674
24385,-1313.5912627931684
24386,-1313.5910101644695
24387,-1313.5907575357705
24388,-1313.5905049070716
24389,-1313.5902522783726
24390,-1313.5899996496737
24391,-1313.5897470209748
24392,-1313.5894943922758
24393,-1313.5892417635769
24394,-1313.588989134878
24395,-1313.588736506179
24396,-1313.58848387748
24397,-1313.588231248781
24398,-1313.5879786200821
24399,-1313.5877259913832
24400,-1313.5874733626842
24401,-1313.5872207339853
24402,-1313.5869681052864
24403,-1313.5867154765874
24404,-1313.5864628478885
24405,-1313.5862102191895
24406,-1313.5859575904906
24407,-1313.5857049617916
24408,-1313.5854523330927
24409,-1313.5851997043937
24410,-1313.5849470756948
24411,-1313.5846944469959
24412,-1313.584441818297
24413,-1313.584189189598
24414,-1313.583936560899
24415,-1313.5836839322
24416,-1313.5834313035011
24417,-1313.5831786748022
24418,-1313.5829260461032
24419,-1313.5826734174043
24420,-1313.5824207887053
24421,-1313.5821681600064
24422,-1313.5819155313075
24423,-1313.5816629026085
24424,-1313.5814102739096
24425,-1313.5811576452106
24426,-1313.5809050165117
24427,-1313.5806523878127
24428,-1313.5803997591138
24429,-1313.5801471304148
24430,-1313.579894501716
24431,-1313.579641873017
24432,-1313.579389244318
24433,-1313.579136615619
24434,-1313.5788839869201
24435,-1313.5786313582212
24436,-1313.5783787295222
24437,-1313.5781261008233
24438,-1313.5778734721243
24439,-1313.5776208434254
24440,-1313.5773682147264
24441,-1313.5771155860275
24442,-1313.5768629573286
24443,-1313.5766103286296
24444,-1313.5763576999307
24445,-1313.5761050712317
24446,-1313.5758524425328
24447,-1313.5755998138338
24448,-1313.575347185135
24449,-1313.575094556436
24450,-1313.574841927737
24451,-1313.574589299038
24452,-1313.574336670339
24453,-1313.5740840416402
24454,-1313.5738314129412
24455,-1313.5735787842423
24456,-1313.5733261555433
24457,-1313.5730735268444
24458,-1313.5728208981454
24459,-1313.5725682694465
24460,-1313.5723156407475
24461,-1313.5720630120486
24462,-1313.5718103833497
24463,-1313.5715577546507
24464,-1313.5713051259518
24465,-1313.5710524972528
24466,-1313.5707998685539
24467,-1313.570547239855
24468,-1313.570294611156
24469,-1313.570041982457
24470,-1313.569789353758
24471,-1313.5695367250592
24472,-1313.5692840963602
24473,-1313.5690314676613
24474,-1313.5687788389623
24475,-1313.5685262102634
24476,-1313.5682735815644
24477,-1313.5680209528655
24478,-1313.5677683241665
24479,-1313.5675156954676
24480,-1313.5672630667686
24481,-1313.5670104380697
24482,-1313.5667578093708
24483,-1313.5665051806718
24484,-1313.5662525519729
24485,-1313.565999923274
24486,-1313.565747294575
24487,-1313.565494665876
24488,-1313.565242037177
24489,-1313.5649894084781
24490,-1313.5647367797792
24491,-1313.5644841510803
24492,-1313.5642315223813
24493,-1313.5639788936824
24494,-1313.5637262649834
24495,-1313.5634736362845
24496,-1313.5632210075855
24497,-1313.5629683788866
24498,-1313.5627157501876
24499,-1313.5624631214887
24500,-1313.5622104927897
24501,-1313.5619578640908
24502,-1313.5617052353919
24503,-1313.561452606693
24504,-1313.561199977994
24505,-1313.560947349295
24506,-1313.560694720596
24507,-1313.5604420918971
24508,-1313.5601894631982
24509,-1313.5599368344992
24510,-1313.5596842058003
24511,-1313.5594315771013
24512,-1313.5591789484024
24513,-1313.5589263197035
24514,-1313.5586736910045
24515,-1313.5584210623056
24516,-1313.5581684336066
24517,-1313.5579158049077
24518,-1313.5576631762087
24519,-1313.5574105475098
24520,-1313.5571579188108
24521,-1313.556905290112
24522,-1313.556652661413
24523,-1313.556400032714
24524,-1313.556147404015
24525,-1313.5558947753161
24526,-1313.5556421466172
24527,-1313.5553895179182
24528,-1313.5551368892193
24529,-1313.5548842605203
24530,-1313.5546316318214
24531,-1313.5543790031224
24532,-1313.5541263744235
24533,-1313.5538737457246
24534,-1313.5536211170256
24535,-1313.5533684883267
24536,-1313.5531158596277
24537,-1313.5528632309288
24538,-1313.5526106022298
24539,-1313.552357973531
24540,-1313.552105344832
24541,-1313.551852716133
24542,-1313.551600087434
24543,-1313.551347458735
24544,-1313.5510948300362
24545,-1313.5508422013372
24546,-1313.5505895726383
24547,-1313.5503369439393
24548,-1313.5500843152404
24549,-1313.5498316865414
24550,-1313.5495790578425
24551,-1313.5493264291435
24552,-1313.5490738004446
24553,-1313.5488211717457
24554,-1313.5485685430467
24555,-1313.5483159143478
24556,-1313.5480632856488
24557,-1313.5478106569499
24558,-1313.547558028251
24559,-1313.547305399552
24560,-1313.547052770853
24561,-1313.546800142154
24562,-1313.5465475134552
24563,-1313.5462948847562
24564,-1313.5460422560573
24565,-1313.5457896273583
24566,-1313.5455369986594
24567,-1313.5452843699604
24568,-1313.5450317412615
24569,-1313.5447791125625
24570,-1313.5445264838636
24571,-1313.5442738551646
24572,-1313.5440212264657
24573,-1313.5437685977668
24574,-1313.5435159690678
24575,-1313.5432633403689
24576,-1313.54301071167
24577,-1313.542367179878
24578,-1313.5417236480862
24579,-1313.5410801162943
24580,-1313.5404365845025
24581,-1313.5397930527106
24582,-1313.5391495209187
24583,-1313.5385059891269
24584,-1313.537862457335
24585,-1313.5372189255431
24586,-1313.5365753937513
24587,-1313.5359318619594
24588,-1313.5352883301675
24589,-1313.5346447983757
24590,-1313.5340012665838
24591,-1313.533357734792
24592,-1313.532714203
24593,-1313.5320706712082
24594,-1313.5314271394163
24595,-1313.5307836076245
24596,-1313.5301400758326
24597,-1313.5294965440407
24598,-1313.5288530122489
24599,-1313.528209480457
24600,-1313.5275659486651
24601,-1313.5269224168733
24602,-1313.5262788850814
24603,-1313.5256353532895
24604,-1313.5249918214977
24605,-1313.5243482897058
24606,-1313.523704757914
24607,-1313.523061226122
24608,-1313.5224176943302
24609,-1313.5217741625383
24610,-1313.5211306307465
24611,-1313.5204870989546
24612,-1313.5198435671628
24613,-1313.519200035371
24614,-1313.518556503579
24615,-1313.5179129717872
24616,-1313.5172694399953
24617,-1313.5166259082034
24618,-1313.5159823764116
24619,-1313.5153388446197
24620,-1313.5146953128278
24621,-1313.514051781036
24622,-1313.513408249244
24623,-1313.5127647174522
24624,-1313.5121211856604
24625,-1313.5114776538685
24626,-1313.5108341220766
24627,-1313.5101905902848
24628,-1313.509547058493
24629,-1313.508903526701
24630,-1313.5082599949092
24631,-1313.5076164631173
24632,-1313.5069729313254
24633,-1313.5063293995336
24634,-1313.5056858677417
24635,-1313.5050423359498
24636,-1313.504398804158
24637,-1313.503755272366
24638,-1313.5031117405742
24639,-1313.5024682087824
24640,-1313.5018246769905
24641,-1313.5011811451986
24642,-1313.5005376134068
24643,-1313.499894081615
24644,-1313.499250549823
24645,-1313.4986070180312
24646,-1313.4979634862393
24647,-1313.4973199544474
24648,-1313.4966764226556
24649,-1313.4960328908637
24650,-1313.4953893590719
24651,-1313.49474582728
24652,-1313.4941022954881
24653,-1313.4934587636963
24654,-1313.4928152319044
24655,-1313.4921717001125
24656,-1313.4915281683207
24657,-1313.4908846365288
24658,-1313.490241104737
24659,-1313.489597572945
24660,-1313.4889540411532
24661,-1313.4883105093613
24662,-1313.4876669775695
24663,-1313.4870234457776
24664,-1313.4863799139857
24665,-1313.4857363821939
24666,-1313.485092850402
24667,-1313.4844493186101
24668,-1313.4838057868183
24669,-1313.4831622550264
24670,-1313.4825187232345
24671,-1313.4818751914427
24672,-1313.4812316596508
24673,-1313.480588127859
24674,-1313.479944596067
24675,-1313.4793010642752
24676,-1313.4786575324833
24677,-1313.4780140006915
24678,-1313.4773704688996
24679,-1313.4767269371077
24680,-1313.4760834053159
24681,-1313.475439873524
24682,-1313.4747963417321
24683,-1313.4741528099403
24684,-1313.4735092781484
24685,-1313.4728657463565
24686,-1313.4722222145647
24687,-1313.4715786827728
24688,-1313.470935150981
24689,-1313.470291619189
24690,-1313.4696480873972
24691,-1313.4690045556054
24692,-1313.4683610238135
24693,-1313.4677174920216
24694,-1313.4670739602298
24695,-1313.466430428438
24696,-1313.465786896646
24697,-1313.4651433648542
24698,-1313.4644998330623
24699,-1313.4638563012704
24700,-1313.4632127694786
24701,-1313.4625692376867
24702,-1313.4619257058948
24703,-1313.461282174103
24704,-1313.460638642311
24705,-1313.4599951105192
24706,-1313.4593515787274
24707,-1313.4587080469355
24708,-1313.4580645151436
24709,-1313.4574209833518
24710,-1313.45677745156
24711,-1313.456133919768
24712,-1313.4554903879762
24713,-1313.4548468561843
24714,-1313.4542033243924
24715,-1313.4535597926006
24716,-1313.4529162608087
24717,-1313.4522727290168
24718,-1313.451629197225
24719,-1313.450985665433
24720,-1313.4503421336412
24721,-1313.4496986018494
24722,-1313.4490550700575
24723,-1313.4484115382656
24724,-1313.4477680064738
24725,-1313.447124474682
24726,-1313.44648094289
24727,-1313.4458374110982
24728,-1313.4451938793063
24729,-1313.4445503475145
24730,-1313.4439068157226
24731,-1313.4432632839307
24732,-1313.4426197521389
24733,-1313.441976220347
24734,-1313.4413326885551
24735,-1313.4406891567633
24736,-1313.4400456249714
24737,-1313.4394020931795
24738,-1313.4387585613877
24739,-1313.4381150295958
24740,-1313.437471497804
24741,-1313.436827966012
24742,-1313.4361844342202
24743,-1313.4355409024283
24744,-1313.4348973706365
24745,-1313.4342538388446
24746,-1313.4336103070527
24747,-1313.4329667752609
24748,-1313.432323243469
24749,-1313.4316797116771
24750,-1313.4310361798853
24751,-1313.4303926480934
24752,-1313.4297491163015
24753,-1313.4291055845097
24754,-1313.4284620527178
24755,-1313.427818520926
24756,-1313.427174989134
24757,-1313.4265314573422
24758,-1313.4258879255503
24759,-1313.4252443937585
24760,-1313.4246008619666
24761,-1313.4239573301747
24762,-1313.4233137983829
24763,-1313.422670266591
24764,-1313.4220267347991
24765,-1313.4213832030073
24766,-1313.4207396712154
24767,-1313.4200961394235
24768,-1313.4194526076317
24769,-1313.4188090758398
24770,-1313.418165544048
24771,-1313.417522012256
24772,-1313.4168784804642
24773,-1313.4162349486724
24774,-1313.4155914168805
24775,-1313.4149478850886
24776,-1313.4143043532968
24777,-1313.413660821505
24778,-1313.413017289713
24779,-1313.4123737579212
24780,-1313.4117302261293
24781,-1313.4110866943374
24782,-1313.4104431625456
24783,-1313.4097996307537
24784,-1313.4091560989618
24785,-1313.40851256717
24786,-1313.407869035378
24787,-1313.4072255035862
24788,-1313.4065819717944
24789,-1313.4059384400025
24790,-1313.4052949082106
24791,-1313.4046513764188
24792,-1313.404007844627
24793,-1313.403364312835
24794,-1313.4027207810432
24795,-1313.4020772492513
24796,-1313.4014337174594
24797,-1313.4007901856676
24798,-1313.4001466538757
24799,-1313.3995031220838
24800,-1313.398859590292
24801,-1313.3982160585
24802,-1313.3975725267082
24803,-1313.3969289949164
24804,-1313.3962854631245
24805,-1313.3956419313326
24806,-1313.3949983995408
24807,-1313.394354867749
24808,-1313.393711335957
24809,-1313.3930678041652
24810,-1313.3924242723733
24811,-1313.3917807405815
24812,-1313.3911372087896
24813,-1313.3904936769977
24814,-1313.3898501452059
24815,-1313.389206613414
24816,-1313.3885630816221
24817,-1313.3879195498303
24818,-1313.3872760180384
24819,-1313.3866324862465
24820,-1313.3859889544547
24821,-1313.3853454226628
24822,-1313.384701890871
24823,-1313.384058359079
24824,-1313.3834148272872
24825,-1313.3827712954953
24826,-1313.3821277637035
24827,-1313.3814842319116
24828,-1313.3808407001197
24829,-1313.3801971683279
24830,-1313.379553636536
24831,-1313.3789101047441
24832,-1313.3782665729523
24833,-1313.3776230411604
24834,-1313.3769795093685
24835,-1313.3763359775767
24836,-1313.3756924457848
24837,-1313.375048913993
24838,-1313.374405382201
24839,-1313.3737618504092
24840,-1313.3731183186173
24841,-1313.3724747868255
24842,-1313.3718312550336
24843,-1313.3711877232417
24844,-1313.3705441914499
24845,-1313.369900659658
24846,-1313.3692571278661
24847,-1313.3686135960743
24848,-1313.3679700642824
24849,-1313.3673265324906
24850,-1313.3666830006987
24851,-1313.3660394689068
24852,-1313.365395937115
24853,-1313.364752405323
24854,-1313.3641088735312
24855,-1313.3634653417394
24856,-1313.3628218099475
24857,-1313.3621782781556
24858,-1313.3615347463638
24859,-1313.360891214572
24860,-1313.36024768278
