Step,Reward
19367,-1295.6116536458333
19368,-1295.5963541666667
19369,-1295.5810546875
19370,-1295.5657552083333
19371,-1295.5504557291667
19372,-1295.53515625
19373,-1295.5198567708333
19374,-1295.5045572916667
19375,-1295.4892578125
19376,-1295.4739583333333
19377,-1295.4586588541667
19378,-1295.443359375
19379,-1295.4280598958333
19380,-1295.4127604166667
19381,-1295.3974609375
19382,-1295.3821614583333
19383,-1295.3668619791667
19384,-1295.3515625
19385,-1295.3362630208333
19386,-1295.3209635416667
19387,-1295.3056640625
19388,-1295.2903645833333
19389,-1295.2750651041667
19390,-1295.259765625
19391,-1295.2444661458333
19392,-1295.2291666666667
19393,-1295.2138671875
19394,-1295.1985677083333
19395,-1295.1832682291667
19396,-1295.16796875
19397,-1295.1526692708333
19398,-1295.1373697916667
19399,-1295.1220703125
19400,-1295.1067708333333
19401,-1295.0914713541667
19402,-1295.076171875
19403,-1295.0608723958333
19404,-1295.0455729166667
19405,-1295.0302734375
19406,-1295.0149739583333
19407,-1294.9996744791667
19408,-1294.984375
19409,-1294.9690755208333
19410,-1294.9537760416667
19411,-1294.9384765625
19412,-1294.9231770833333
19413,-1294.9078776041667
19414,-1294.892578125
19415,-1294.8772786458333
19416,-1294.8619791666667
19417,-1294.8466796875
19418,-1294.8313802083333
19419,-1294.8160807291667
19420,-1294.80078125
19421,-1294.7854817708333
19422,-1294.7701822916667
19423,-1294.7548828125
19424,-1294.7395833333333
19425,-1294.7242838541667
19426,-1294.708984375
19427,-1294.6936848958333
19428,-1294.6783854166667
19429,-1294.6630859375
19430,-1294.6477864583333
19431,-1294.6324869791667
19432,-1294.6171875
19433,-1294.6018880208333
19434,-1294.5865885416667
19435,-1294.5712890625
19436,-1294.5559895833333
19437,-1294.5406901041667
19438,-1294.525390625
19439,-1294.5100911458333
19440,-1294.4947916666667
19441,-1294.4794921875
19442,-1294.4641927083333
19443,-1294.4488932291667
19444,-1294.43359375
19445,-1294.4182942708333
19446,-1294.4029947916667
19447,-1294.3876953125
19448,-1294.3723958333333
19449,-1294.3570963541667
19450,-1294.341796875
19451,-1294.3264973958333
19452,-1294.3111979166667
19453,-1294.2958984375
19454,-1294.2805989583333
19455,-1294.2652994791667
19456,-1294.25
19457,-1294.25537109375
19458,-1294.2607421875
19459,-1294.26611328125
19460,-1294.271484375
19461,-1294.27685546875
19462,-1294.2822265625
19463,-1294.28759765625
19464,-1294.29296875
19465,-1294.29833984375
19466,-1294.3037109375
19467,-1294.30908203125
19468,-1294.314453125
19469,-1294.31982421875
19470,-1294.3251953125
19471,-1294.33056640625
19472,-1294.3359375
19473,-1294.34130859375
19474,-1294.3466796875
19475,-1294.35205078125
19476,-1294.357421875
19477,-1294.36279296875
19478,-1294.3681640625
19479,-1294.37353515625
19480,-1294.37890625
19481,-1294.38427734375
19482,-1294.3896484375
19483,-1294.39501953125
19484,-1294.400390625
19485,-1294.40576171875
19486,-1294.4111328125
19487,-1294.41650390625
19488,-1294.421875
19489,-1294.42724609375
19490,-1294.4326171875
19491,-1294.43798828125
19492,-1294.443359375
19493,-1294.44873046875
19494,-1294.4541015625
19495,-1294.45947265625
19496,-1294.46484375
19497,-1294.47021484375
19498,-1294.4755859375
19499,-1294.48095703125
19500,-1294.486328125
19501,-1294.49169921875
19502,-1294.4970703125
19503,-1294.50244140625
19504,-1294.5078125
19505,-1294.51318359375
19506,-1294.5185546875
19507,-1294.52392578125
19508,-1294.529296875
19509,-1294.53466796875
19510,-1294.5400390625
19511,-1294.54541015625
19512,-1294.55078125
19513,-1294.55615234375
19514,-1294.5615234375
19515,-1294.56689453125
19516,-1294.572265625
19517,-1294.57763671875
19518,-1294.5830078125
19519,-1294.58837890625
19520,-1294.59375
19521,-1294.59912109375
19522,-1294.6044921875
19523,-1294.60986328125
19524,-1294.615234375
19525,-1294.62060546875
19526,-1294.6259765625
19527,-1294.63134765625
19528,-1294.63671875
19529,-1294.64208984375
19530,-1294.6474609375
19531,-1294.65283203125
19532,-1294.658203125
19533,-1294.66357421875
19534,-1294.6689453125
19535,-1294.67431640625
19536,-1294.6796875
19537,-1294.68505859375
19538,-1294.6904296875
19539,-1294.69580078125
19540,-1294.701171875
19541,-1294.70654296875
19542,-1294.7119140625
19543,-1294.71728515625
19544,-1294.72265625
19545,-1294.72802734375
19546,-1294.7333984375
19547,-1294.73876953125
19548,-1294.744140625
19549,-1294.74951171875
19550,-1294.7548828125
19551,-1294.76025390625
19552,-1294.765625
19553,-1294.77099609375
19554,-1294.7763671875
19555,-1294.78173828125
19556,-1294.787109375
19557,-1294.79248046875
19558,-1294.7978515625
19559,-1294.80322265625
19560,-1294.80859375
19561,-1294.81396484375
19562,-1294.8193359375
19563,-1294.82470703125
19564,-1294.830078125
19565,-1294.83544921875
19566,-1294.8408203125
19567,-1294.84619140625
19568,-1294.8515625
19569,-1294.85693359375
19570,-1294.8623046875
19571,-1294.86767578125
19572,-1294.873046875
19573,-1294.87841796875
19574,-1294.8837890625
19575,-1294.88916015625
19576,-1294.89453125
19577,-1294.89990234375
19578,-1294.9052734375
19579,-1294.91064453125
19580,-1294.916015625
19581,-1294.92138671875
19582,-1294.9267578125
19583,-1294.93212890625
19584,-1294.9375
19585,-1294.94287109375
19586,-1294.9482421875
19587,-1294.95361328125
19588,-1294.958984375
19589,-1294.96435546875
19590,-1294.9697265625
19591,-1294.97509765625
19592,-1294.98046875
19593,-1294.98583984375
19594,-1294.9912109375
19595,-1294.99658203125
19596,-1295.001953125
19597,-1295.00732421875
19598,-1295.0126953125
19599,-1295.01806640625
19600,-1295.0234375
19601,-1295.02880859375
19602,-1295.0341796875
19603,-1295.03955078125
19604,-1295.044921875
19605,-1295.05029296875
19606,-1295.0556640625
19607,-1295.06103515625
19608,-1295.06640625
19609,-1295.07177734375
19610,-1295.0771484375
19611,-1295.08251953125
19612,-1295.087890625
19613,-1295.09326171875
19614,-1295.0986328125
19615,-1295.10400390625
19616,-1295.109375
19617,-1295.11474609375
19618,-1295.1201171875
19619,-1295.12548828125
19620,-1295.130859375
19621,-1295.13623046875
19622,-1295.1416015625
19623,-1295.14697265625
19624,-1295.15234375
19625,-1295.15771484375
19626,-1295.1630859375
19627,-1295.16845703125
19628,-1295.173828125
19629,-1295.17919921875
19630,-1295.1845703125
19631,-1295.18994140625
19632,-1295.1953125
19633,-1295.20068359375
19634,-1295.2060546875
19635,-1295.21142578125
19636,-1295.216796875
19637,-1295.22216796875
19638,-1295.2275390625
19639,-1295.23291015625
19640,-1295.23828125
19641,-1295.24365234375
19642,-1295.2490234375
19643,-1295.25439453125
19644,-1295.259765625
19645,-1295.26513671875
19646,-1295.2705078125
19647,-1295.27587890625
19648,-1295.28125
19649,-1295.28662109375
19650,-1295.2919921875
19651,-1295.29736328125
19652,-1295.302734375
19653,-1295.30810546875
19654,-1295.3134765625
19655,-1295.31884765625
19656,-1295.32421875
19657,-1295.32958984375
19658,-1295.3349609375
19659,-1295.34033203125
19660,-1295.345703125
19661,-1295.35107421875
19662,-1295.3564453125
19663,-1295.36181640625
19664,-1295.3671875
19665,-1295.37255859375
19666,-1295.3779296875
19667,-1295.38330078125
19668,-1295.388671875
19669,-1295.39404296875
19670,-1295.3994140625
19671,-1295.40478515625
19672,-1295.41015625
19673,-1295.41552734375
19674,-1295.4208984375
19675,-1295.42626953125
19676,-1295.431640625
19677,-1295.43701171875
19678,-1295.4423828125
19679,-1295.44775390625
19680,-1295.453125
19681,-1295.45849609375
19682,-1295.4638671875
19683,-1295.46923828125
19684,-1295.474609375
19685,-1295.47998046875
19686,-1295.4853515625
19687,-1295.49072265625
19688,-1295.49609375
19689,-1295.50146484375
19690,-1295.5068359375
19691,-1295.51220703125
19692,-1295.517578125
19693,-1295.52294921875
19694,-1295.5283203125
19695,-1295.53369140625
19696,-1295.5390625
19697,-1295.54443359375
19698,-1295.5498046875
19699,-1295.55517578125
19700,-1295.560546875
19701,-1295.56591796875
19702,-1295.5712890625
19703,-1295.57666015625
19704,-1295.58203125
19705,-1295.58740234375
19706,-1295.5927734375
19707,-1295.59814453125
19708,-1295.603515625
19709,-1295.60888671875
19710,-1295.6142578125
19711,-1295.61962890625
19712,-1295.625
19713,-1295.63037109375
19714,-1295.6357421875
19715,-1295.64111328125
19716,-1295.646484375
19717,-1295.65185546875
19718,-1295.6572265625
19719,-1295.66259765625
19720,-1295.66796875
19721,-1295.67333984375
19722,-1295.6787109375
19723,-1295.68408203125
19724,-1295.689453125
19725,-1295.69482421875
19726,-1295.7001953125
19727,-1295.70556640625
19728,-1295.7109375
19729,-1295.71630859375
19730,-1295.7216796875
19731,-1295.72705078125
19732,-1295.732421875
19733,-1295.73779296875
19734,-1295.7431640625
19735,-1295.74853515625
19736,-1295.75390625
19737,-1295.75927734375
19738,-1295.7646484375
19739,-1295.77001953125
19740,-1295.775390625
19741,-1295.78076171875
19742,-1295.7861328125
19743,-1295.79150390625
19744,-1295.796875
19745,-1295.80224609375
19746,-1295.8076171875
19747,-1295.81298828125
19748,-1295.818359375
19749,-1295.82373046875
19750,-1295.8291015625
19751,-1295.83447265625
19752,-1295.83984375
19753,-1295.84521484375
19754,-1295.8505859375
19755,-1295.85595703125
19756,-1295.861328125
19757,-1295.86669921875
19758,-1295.8720703125
19759,-1295.87744140625
19760,-1295.8828125
19761,-1295.88818359375
19762,-1295.8935546875
19763,-1295.89892578125
19764,-1295.904296875
19765,-1295.90966796875
19766,-1295.9150390625
19767,-1295.92041015625
19768,-1295.92578125
19769,-1295.93115234375
19770,-1295.9365234375
19771,-1295.94189453125
19772,-1295.947265625
19773,-1295.95263671875
19774,-1295.9580078125
19775,-1295.96337890625
19776,-1295.96875
19777,-1295.97412109375
19778,-1295.9794921875
19779,-1295.98486328125
19780,-1295.990234375
19781,-1295.99560546875
19782,-1296.0009765625
19783,-1296.00634765625
19784,-1296.01171875
19785,-1296.01708984375
19786,-1296.0224609375
19787,-1296.02783203125
19788,-1296.033203125
19789,-1296.03857421875
19790,-1296.0439453125
19791,-1296.04931640625
19792,-1296.0546875
19793,-1296.06005859375
19794,-1296.0654296875
19795,-1296.07080078125
19796,-1296.076171875
19797,-1296.08154296875
19798,-1296.0869140625
19799,-1296.09228515625
19800,-1296.09765625
19801,-1296.10302734375
19802,-1296.1083984375
19803,-1296.11376953125
19804,-1296.119140625
19805,-1296.12451171875
19806,-1296.1298828125
19807,-1296.13525390625
19808,-1296.140625
19809,-1296.14599609375
19810,-1296.1513671875
19811,-1296.15673828125
19812,-1296.162109375
19813,-1296.16748046875
19814,-1296.1728515625
19815,-1296.17822265625
19816,-1296.18359375
19817,-1296.18896484375
19818,-1296.1943359375
19819,-1296.19970703125
19820,-1296.205078125
19821,-1296.21044921875
19822,-1296.2158203125
19823,-1296.22119140625
19824,-1296.2265625
19825,-1296.23193359375
19826,-1296.2373046875
19827,-1296.24267578125
19828,-1296.248046875
19829,-1296.25341796875
19830,-1296.2587890625
19831,-1296.26416015625
19832,-1296.26953125
19833,-1296.27490234375
19834,-1296.2802734375
19835,-1296.28564453125
19836,-1296.291015625
19837,-1296.29638671875
19838,-1296.3017578125
19839,-1296.30712890625
19840,-1296.3125
19841,-1296.31787109375
19842,-1296.3232421875
19843,-1296.32861328125
19844,-1296.333984375
19845,-1296.33935546875
19846,-1296.3447265625
19847,-1296.35009765625
19848,-1296.35546875
19849,-1296.36083984375
19850,-1296.3662109375
19851,-1296.37158203125
19852,-1296.376953125
19853,-1296.38232421875
19854,-1296.3876953125
19855,-1296.39306640625
19856,-1296.3984375
19857,-1296.40380859375
19858,-1296.4091796875
19859,-1296.41455078125
19860,-1296.419921875
19861,-1296.42529296875
19862,-1296.4306640625
19863,-1296.43603515625
19864,-1296.44140625
19865,-1296.44677734375
19866,-1296.4521484375
19867,-1296.45751953125
19868,-1296.462890625
19869,-1296.46826171875
19870,-1296.4736328125
19871,-1296.47900390625
19872,-1296.484375
19873,-1296.48974609375
19874,-1296.4951171875
19875,-1296.50048828125
19876,-1296.505859375
19877,-1296.51123046875
19878,-1296.5166015625
19879,-1296.52197265625
19880,-1296.52734375
19881,-1296.53271484375
19882,-1296.5380859375
19883,-1296.54345703125
19884,-1296.548828125
19885,-1296.55419921875
19886,-1296.5595703125
19887,-1296.56494140625
19888,-1296.5703125
19889,-1296.57568359375
19890,-1296.5810546875
19891,-1296.58642578125
19892,-1296.591796875
19893,-1296.59716796875
19894,-1296.6025390625
19895,-1296.60791015625
19896,-1296.61328125
19897,-1296.61865234375
19898,-1296.6240234375
19899,-1296.62939453125
19900,-1296.634765625
19901,-1296.64013671875
19902,-1296.6455078125
19903,-1296.65087890625
19904,-1296.65625
19905,-1296.66162109375
19906,-1296.6669921875
19907,-1296.67236328125
19908,-1296.677734375
19909,-1296.68310546875
19910,-1296.6884765625
19911,-1296.69384765625
19912,-1296.69921875
19913,-1296.70458984375
19914,-1296.7099609375
19915,-1296.71533203125
19916,-1296.720703125
19917,-1296.72607421875
19918,-1296.7314453125
19919,-1296.73681640625
19920,-1296.7421875
19921,-1296.74755859375
19922,-1296.7529296875
19923,-1296.75830078125
19924,-1296.763671875
19925,-1296.76904296875
19926,-1296.7744140625
19927,-1296.77978515625
19928,-1296.78515625
19929,-1296.79052734375
19930,-1296.7958984375
19931,-1296.80126953125
19932,-1296.806640625
19933,-1296.81201171875
19934,-1296.8173828125
19935,-1296.82275390625
19936,-1296.828125
19937,-1296.83349609375
19938,-1296.8388671875
19939,-1296.84423828125
19940,-1296.849609375
19941,-1296.85498046875
19942,-1296.8603515625
19943,-1296.86572265625
19944,-1296.87109375
19945,-1296.87646484375
19946,-1296.8818359375
19947,-1296.88720703125
19948,-1296.892578125
19949,-1296.89794921875
19950,-1296.9033203125
19951,-1296.90869140625
19952,-1296.9140625
19953,-1296.91943359375
19954,-1296.9248046875
19955,-1296.93017578125
19956,-1296.935546875
19957,-1296.94091796875
19958,-1296.9462890625
19959,-1296.95166015625
19960,-1296.95703125
19961,-1296.96240234375
19962,-1296.9677734375
19963,-1296.97314453125
19964,-1296.978515625
19965,-1296.98388671875
19966,-1296.9892578125
19967,-1296.99462890625
19968,-1297.0
19969,-1297.0169270833333
19970,-1297.0338541666667
19971,-1297.05078125
19972,-1297.0677083333333
19973,-1297.0846354166667
19974,-1297.1015625
19975,-1297.1184895833333
19976,-1297.1354166666667
19977,-1297.15234375
19978,-1297.1692708333333
19979,-1297.1861979166667
19980,-1297.203125
19981,-1297.2200520833333
19982,-1297.2369791666667
19983,-1297.25390625
19984,-1297.2708333333333
19985,-1297.2877604166667
19986,-1297.3046875
19987,-1297.3216145833333
19988,-1297.3385416666667
19989,-1297.35546875
19990,-1297.3723958333333
19991,-1297.3893229166667
19992,-1297.40625
19993,-1297.4231770833333
19994,-1297.4401041666667
19995,-1297.45703125
19996,-1297.4739583333333
19997,-1297.4908854166667
19998,-1297.5078125
19999,-1297.5247395833333
20000,-1297.5416666666667
20001,-1297.55859375
20002,-1297.5755208333333
20003,-1297.5924479166667
20004,-1297.609375
20005,-1297.6263020833333
20006,-1297.6432291666667
20007,-1297.66015625
20008,-1297.6770833333333
20009,-1297.6940104166667
20010,-1297.7109375
20011,-1297.7278645833333
20012,-1297.7447916666667
20013,-1297.76171875
20014,-1297.7786458333333
20015,-1297.7955729166667
20016,-1297.8125
20017,-1297.8294270833333
20018,-1297.8463541666667
20019,-1297.86328125
20020,-1297.8802083333333
20021,-1297.8971354166667
20022,-1297.9140625
20023,-1297.9309895833333
20024,-1297.9479166666667
20025,-1297.96484375
20026,-1297.9817708333333
20027,-1297.9986979166667
20028,-1298.015625
20029,-1298.0325520833333
20030,-1298.0494791666667
20031,-1298.06640625
20032,-1298.0833333333333
20033,-1298.1002604166667
20034,-1298.1171875
20035,-1298.1341145833333
20036,-1298.1510416666667
20037,-1298.16796875
20038,-1298.1848958333333
20039,-1298.2018229166667
20040,-1298.21875
20041,-1298.2356770833333
20042,-1298.2526041666667
20043,-1298.26953125
20044,-1298.2864583333333
20045,-1298.3033854166667
20046,-1298.3203125
20047,-1298.3372395833333
20048,-1298.3541666666667
20049,-1298.37109375
20050,-1298.3880208333333
20051,-1298.4049479166667
20052,-1298.421875
20053,-1298.4388020833333
20054,-1298.4557291666667
20055,-1298.47265625
20056,-1298.4895833333333
20057,-1298.5065104166667
20058,-1298.5234375
20059,-1298.5403645833333
20060,-1298.5572916666667
20061,-1298.57421875
20062,-1298.5911458333333
20063,-1298.6080729166667
20064,-1298.625
20065,-1298.6419270833333
20066,-1298.6588541666667
20067,-1298.67578125
20068,-1298.6927083333333
20069,-1298.7096354166667
20070,-1298.7265625
20071,-1298.7434895833333
20072,-1298.7604166666667
20073,-1298.77734375
20074,-1298.7942708333333
20075,-1298.8111979166667
20076,-1298.828125
20077,-1298.8450520833333
20078,-1298.8619791666667
20079,-1298.87890625
20080,-1298.8958333333333
20081,-1298.9127604166667
20082,-1298.9296875
20083,-1298.9466145833333
20084,-1298.9635416666667
20085,-1298.98046875
20086,-1298.9973958333333
20087,-1299.0143229166667
20088,-1299.03125
20089,-1299.0481770833333
20090,-1299.0651041666667
20091,-1299.08203125
20092,-1299.0989583333333
20093,-1299.1158854166667
20094,-1299.1328125
20095,-1299.1497395833333
20096,-1299.1666666666667
20097,-1299.18359375
20098,-1299.2005208333333
20099,-1299.2174479166667
20100,-1299.234375
20101,-1299.2513020833333
20102,-1299.2682291666667
