Step,Reward
22868.0,-626.5467073979477
22869.0,-626.5462347483262
22870.0,-626.5457620987048
22871.0,-626.5452894490833
22872.0,-626.5448167994618
22873.0,-626.5443441498404
22874.0,-626.5438715002189
22875.0,-626.5433988505974
22876.0,-626.542926200976
22877.0,-626.5424535513545
22878.0,-626.541980901733
22879.0,-626.5415082521116
22880.0,-626.5410356024901
22881.0,-626.5405629528686
22882.0,-626.5400903032472
22883.0,-626.5396176536257
22884.0,-626.5391450040042
22885.0,-626.5386723543828
22886.0,-626.5381997047613
22887.0,-626.5377270551398
22888.0,-626.5372544055184
22889.0,-626.5367817558969
22890.0,-626.5363091062754
22891.0,-626.535836456654
22892.0,-626.5353638070325
22893.0,-626.534891157411
22894.0,-626.5344185077896
22895.0,-626.5339458581681
22896.0,-626.5334732085466
22897.0,-626.5330005589252
22898.0,-626.5325279093037
22899.0,-626.5320552596822
22900.0,-626.5315826100608
22901.0,-626.5311099604393
22902.0,-626.5306373108178
22903.0,-626.5301646611964
22904.0,-626.5296920115749
22905.0,-626.5292193619534
22906.0,-626.528746712332
22907.0,-626.5282740627105
22908.0,-626.527801413089
22909.0,-626.5273287634676
22910.0,-626.5268561138461
22911.0,-626.5263834642246
22912.0,-626.5259108146032
22913.0,-626.5254381649817
22914.0,-626.5249655153602
22915.0,-626.5244928657388
22916.0,-626.5240202161173
22917.0,-626.5235475664958
22918.0,-626.5230749168744
22919.0,-626.5226022672529
22920.0,-626.5221296176314
22921.0,-626.52165696801
22922.0,-626.5211843183885
22923.0,-626.520711668767
22924.0,-626.5202390191456
22925.0,-626.5197663695241
22926.0,-626.5192937199026
22927.0,-626.5188210702812
22928.0,-626.5183484206597
22929.0,-626.5178757710382
22930.0,-626.5174031214168
22931.0,-626.5169304717953
22932.0,-626.5164578221738
22933.0,-626.5159851725524
22934.0,-626.5155125229309
22935.0,-626.5150398733094
22936.0,-626.514567223688
22937.0,-626.5140945740665
22938.0,-626.513621924445
22939.0,-626.5131492748236
22940.0,-626.5126766252021
22941.0,-626.5122039755806
22942.0,-626.5117313259592
22943.0,-626.5112586763377
22944.0,-626.5107860267162
22945.0,-626.5103133770948
22946.0,-626.5098407274733
22947.0,-626.5093680778518
22948.0,-626.5088954282304
22949.0,-626.5084227786089
22950.0,-626.5079501289874
22951.0,-626.507477479366
22952.0,-626.5070048297445
22953.0,-626.506532180123
22954.0,-626.5060595305016
22955.0,-626.5055868808801
22956.0,-626.5051142312586
22957.0,-626.5046415816372
22958.0,-626.5041689320157
22959.0,-626.5036962823942
22960.0,-626.5032236327728
22961.0,-626.5027509831513
22962.0,-626.5022783335298
22963.0,-626.5018056839084
22964.0,-626.5013330342869
22965.0,-626.5008603846654
22966.0,-626.500387735044
22967.0,-626.4999150854225
22968.0,-626.499442435801
22969.0,-626.4989697861796
22970.0,-626.4984971365581
22971.0,-626.4980244869366
22972.0,-626.4975518373152
22973.0,-626.4970791876937
22974.0,-626.4966065380722
22975.0,-626.4961338884508
22976.0,-626.4956612388293
22977.0,-626.4951885892078
22978.0,-626.4947159395864
22979.0,-626.4942432899649
22980.0,-626.4937706403434
22981.0,-626.493297990722
22982.0,-626.4928253411005
22983.0,-626.492352691479
22984.0,-626.4918800418576
22985.0,-626.491407392236
22986.0,-626.4909347426146
22987.0,-626.4904620929932
22988.0,-626.4899894433717
22989.0,-626.4895167937502
22990.0,-626.4890441441288
22991.0,-626.4885714945073
22992.0,-626.4880988448858
22993.0,-626.4876261952644
22994.0,-626.4871535456429
22995.0,-626.4866808960214
22996.0,-626.4862082464
22997.0,-626.4857355967785
22998.0,-626.485262947157
22999.0,-626.4847902975356
23000.0,-626.484317647914
23001.0,-626.4838449982926
23002.0,-626.4833723486712
23003.0,-626.4828996990497
23004.0,-626.4824270494282
23005.0,-626.4819543998068
23006.0,-626.4814817501853
23007.0,-626.4810091005638
23008.0,-626.4805364509424
23009.0,-626.4800638013209
23010.0,-626.4795911516994
23011.0,-626.479118502078
23012.0,-626.4786458524565
23013.0,-626.478173202835
23014.0,-626.4777005532136
23015.0,-626.477227903592
23016.0,-626.4767552539706
23017.0,-626.4762826043492
23018.0,-626.4758099547277
23019.0,-626.4753373051062
23020.0,-626.4748646554848
23021.0,-626.4743920058633
23022.0,-626.4739193562418
23023.0,-626.4734467066204
23024.0,-626.4729740569989
23025.0,-626.4725014073774
23026.0,-626.472028757756
23027.0,-626.4715561081345
23028.0,-626.471083458513
23029.0,-626.4706108088916
23030.0,-626.47013815927
23031.0,-626.4696655096486
23032.0,-626.4691928600272
23033.0,-626.4687202104056
23034.0,-626.4682475607842
23035.0,-626.4677749111628
23036.0,-626.4673022615412
23037.0,-626.4668296119198
23038.0,-626.4663569622984
23039.0,-626.4658843126768
23040.0,-626.4654116630554
23041.0,-626.464939013434
23042.0,-626.4644663638124
23043.0,-626.463993714191
23044.0,-626.4635210645696
23045.0,-626.463048414948
23046.0,-626.4625757653266
23047.0,-626.4621031157052
23048.0,-626.4616304660836
23049.0,-626.4611578164622
23050.0,-626.4606851668408
23051.0,-626.4602125172192
23052.0,-626.4597398675978
23053.0,-626.4592672179764
23054.0,-626.4587945683548
23055.0,-626.4583219187334
23056.0,-626.457849269112
23057.0,-626.4573766194904
23058.0,-626.456903969869
23059.0,-626.4564313202476
23060.0,-626.455958670626
23061.0,-626.4554860210046
23062.0,-626.4550133713832
23063.0,-626.4545407217616
23064.0,-626.4540680721402
23065.0,-626.4535954225188
23066.0,-626.4531227728972
23067.0,-626.4526501232758
23068.0,-626.4521774736544
23069.0,-626.4517048240328
23070.0,-626.4512321744114
23071.0,-626.45075952479
23072.0,-626.4502868751684
23073.0,-626.449814225547
23074.0,-626.4493415759256
23075.0,-626.448868926304
23076.0,-626.4483962766826
23077.0,-626.4479236270612
23078.0,-626.4474509774396
23079.0,-626.4469783278182
23080.0,-626.4465056781968
23081.0,-626.4460330285752
23082.0,-626.4455603789538
23083.0,-626.4450877293324
23084.0,-626.4446150797108
23085.0,-626.4441424300894
23086.0,-626.443669780468
23087.0,-626.4431971308464
23088.0,-626.442724481225
23089.0,-626.4422518316036
23090.0,-626.441779181982
23091.0,-626.4413065323606
23092.0,-626.4408338827392
23093.0,-626.4403612331176
23094.0,-626.4398885834962
23095.0,-626.4394159338748
23096.0,-626.4389432842532
23097.0,-626.4384706346318
23098.0,-626.4379979850104
23099.0,-626.4375253353888
23100.0,-626.4370526857674
23101.0,-626.436580036146
23102.0,-626.4361073865244
23103.0,-626.435634736903
23104.0,-626.4351620872816
23105.0,-626.43468943766
23106.0,-626.4342167880386
23107.0,-626.4337441384172
23108.0,-626.4332714887956
23109.0,-626.4327988391742
23110.0,-626.4323261895528
23111.0,-626.4318535399312
23112.0,-626.4313808903098
23113.0,-626.4309082406884
23114.0,-626.4304355910668
23115.0,-626.4299629414454
23116.0,-626.429490291824
23117.0,-626.4290176422024
23118.0,-626.428544992581
23119.0,-626.4280723429596
23120.0,-626.427599693338
23121.0,-626.4271270437166
23122.0,-626.4266543940952
23123.0,-626.4261817444736
23124.0,-626.4257090948522
23125.0,-626.4252364452308
23126.0,-626.4247637956092
23127.0,-626.4242911459878
23128.0,-626.4238184963664
23129.0,-626.4233458467448
23130.0,-626.4228731971234
23131.0,-626.422400547502
23132.0,-626.4219278978804
23133.0,-626.421455248259
23134.0,-626.4209825986376
23135.0,-626.420509949016
23136.0,-626.4200372993946
23137.0,-626.4195646497732
23138.0,-626.4190920001516
23139.0,-626.4186193505302
23140.0,-626.4181467009088
23141.0,-626.4176740512872
23142.0,-626.4172014016658
23143.0,-626.4167287520444
23144.0,-626.4162561024228
23145.0,-626.4157834528014
23146.0,-626.41531080318
23147.0,-626.4148381535584
23148.0,-626.414365503937
23149.0,-626.4138928543156
23150.0,-626.413420204694
23151.0,-626.4129475550726
23152.0,-626.4124749054512
23153.0,-626.4120022558296
23154.0,-626.4115296062082
23155.0,-626.4110569565868
23156.0,-626.4105843069652
23157.0,-626.4101116573438
23158.0,-626.4096390077224
23159.0,-626.4091663581008
23160.0,-626.4086937084794
23161.0,-626.408221058858
23162.0,-626.4077484092364
23163.0,-626.407275759615
23164.0,-626.4068031099936
23165.0,-626.406330460372
23166.0,-626.4058578107506
23167.0,-626.4053851611292
23168.0,-626.4049125115076
23169.0,-626.4044398618862
23170.0,-626.4039672122648
23171.0,-626.4034945626432
23172.0,-626.4030219130218
23173.0,-626.4025492634004
23174.0,-626.4020766137788
23175.0,-626.4016039641574
23176.0,-626.401131314536
23177.0,-626.4006586649144
23178.0,-626.400186015293
23179.0,-626.3997133656716
23180.0,-626.39924071605
23181.0,-626.3987680664286
23182.0,-626.3982954168072
23183.0,-626.3978227671856
23184.0,-626.3973501175642
23185.0,-626.3968774679428
23186.0,-626.3964048183212
23187.0,-626.3959321686998
23188.0,-626.3954595190784
23189.0,-626.3949868694568
23190.0,-626.3945142198354
23191.0,-626.394041570214
23192.0,-626.3935689205924
23193.0,-626.393096270971
23194.0,-626.3926236213496
23195.0,-626.392150971728
23196.0,-626.3916783221066
23197.0,-626.3912056724852
23198.0,-626.3907330228636
23199.0,-626.3902603732422
23200.0,-626.3897877236208
23201.0,-626.3893150739992
23202.0,-626.3888424243778
23203.0,-626.3883697747564
23204.0,-626.3878971251348
23205.0,-626.3874244755134
23206.0,-626.386951825892
23207.0,-626.3864791762704
23208.0,-626.386006526649
23209.0,-626.3855338770276
23210.0,-626.385061227406
23211.0,-626.3845885777846
23212.0,-626.3841159281632
23213.0,-626.3836432785416
23214.0,-626.3831706289202
23215.0,-626.3826979792988
23216.0,-626.3822253296772
23217.0,-626.3817526800558
23218.0,-626.3812800304344
23219.0,-626.3808073808128
23220.0,-626.3803347311914
23221.0,-626.37986208157
23222.0,-626.3793894319484
23223.0,-626.378916782327
23224.0,-626.3784441327056
23225.0,-626.377971483084
23226.0,-626.3774988334626
23227.0,-626.3770261838412
23228.0,-626.3765535342196
23229.0,-626.3760808845982
23230.0,-626.3756082349768
23231.0,-626.3751355853552
23232.0,-626.3746629357338
23233.0,-626.3741902861124
23234.0,-626.3737176364908
23235.0,-626.3732449868694
23236.0,-626.372772337248
23237.0,-626.3722996876264
23238.0,-626.371827038005
23239.0,-626.3713543883836
23240.0,-626.370881738762
23241.0,-626.3704090891406
23242.0,-626.3699364395192
23243.0,-626.3694637898976
23244.0,-626.3689911402762
23245.0,-626.3685184906548
23246.0,-626.3680458410332
23247.0,-626.3675731914118
23248.0,-626.3671005417904
23249.0,-626.3666278921688
23250.0,-626.3661552425474
23251.0,-626.365682592926
23252.0,-626.3652099433044
23253.0,-626.364737293683
23254.0,-626.3642646440616
23255.0,-626.36379199444
23256.0,-626.3633193448186
23257.0,-626.3628466951972
23258.0,-626.3623740455756
23259.0,-626.3619013959542
23260.0,-626.3614287463328
23261.0,-626.3609560967112
23262.0,-626.3604834470898
23263.0,-626.3600107974684
23264.0,-626.3595381478468
23265.0,-626.3590654982254
23266.0,-626.358592848604
23267.0,-626.3581201989824
23268.0,-626.357647549361
23269.0,-626.3571748997396
23270.0,-626.356702250118
23271.0,-626.3562296004966
23272.0,-626.3557569508752
23273.0,-626.3552843012536
23274.0,-626.3548116516322
23275.0,-626.3543390020108
23276.0,-626.3538663523892
23277.0,-626.3533937027678
23278.0,-626.3529210531464
23279.0,-626.3524484035248
23280.0,-626.3519757539034
23281.0,-626.351503104282
23282.0,-626.3510304546604
23283.0,-626.350557805039
23284.0,-626.3500851554176
23285.0,-626.349612505796
23286.0,-626.3491398561746
23287.0,-626.3486672065532
23288.0,-626.3481945569316
23289.0,-626.3477219073102
23290.0,-626.3472492576888
23291.0,-626.3467766080672
23292.0,-626.3463039584458
23293.0,-626.3458313088244
23294.0,-626.3453586592028
23295.0,-626.3448860095814
23296.0,-626.34441335996
23297.0,-626.3439407103384
23298.0,-626.343468060717
23299.0,-626.3429954110956
23300.0,-626.342522761474
23301.0,-626.3420501118526
23302.0,-626.3415774622312
23303.0,-626.3411048126096
23304.0,-626.3406321629882
23305.0,-626.3401595133668
23306.0,-626.3396868637452
23307.0,-626.3392142141238
23308.0,-626.3387415645024
23309.0,-626.3382689148808
23310.0,-626.3377962652594
23311.0,-626.337323615638
23312.0,-626.3368509660164
23313.0,-626.336378316395
23314.0,-626.3359056667736
23315.0,-626.335433017152
23316.0,-626.3349603675306
23317.0,-626.3344877179092
23318.0,-626.3340150682876
23319.0,-626.3335424186662
23320.0,-626.3330697690448
23321.0,-626.3325971194232
23322.0,-626.3321244698018
23323.0,-626.3316518201804
23324.0,-626.3311791705588
23325.0,-626.3307065209374
23326.0,-626.330233871316
23327.0,-626.3297612216944
23328.0,-626.329288572073
23329.0,-626.3288159224516
23330.0,-626.32834327283
23331.0,-626.3278706232086
23332.0,-626.3273979735872
23333.0,-626.3269253239656
23334.0,-626.3264526743442
23335.0,-626.3259800247228
23336.0,-626.3255073751012
23337.0,-626.3250347254798
23338.0,-626.3245620758584
23339.0,-626.3240894262368
23340.0,-626.3236167766154
23341.0,-626.323144126994
23342.0,-626.3226714773724
23343.0,-626.322198827751
23344.0,-626.3217261781296
23345.0,-626.321253528508
23346.0,-626.3207808788866
23347.0,-626.3203082292652
23348.0,-626.3198355796436
23349.0,-626.3193629300222
23350.0,-626.3188902804008
23351.0,-626.3184176307792
23352.0,-626.3179449811578
23353.0,-626.3174723315364
23354.0,-626.3169996819148
23355.0,-626.3165270322934
23356.0,-626.316054382672
23357.0,-626.3155817330504
23358.0,-626.315109083429
23359.0,-626.3146364338076
23360.0,-626.314163784186
23361.0,-626.3136911345646
23362.0,-626.3132184849431
23363.0,-626.3127458353216
23364.0,-626.3122731857002
23365.0,-626.3118005360787
23366.0,-626.3113278864572
23367.0,-626.3108552368358
23368.0,-626.3103825872143
23369.0,-626.3099099375928
23370.0,-626.3094372879714
23371.0,-626.30896463835
23372.0,-626.3084919887284
23373.0,-626.308019339107
23374.0,-626.3075466894855
23375.0,-626.307074039864
23376.0,-626.3066013902426
23377.0,-626.3061287406211
23378.0,-626.3056560909996
23379.0,-626.3051834413782
23380.0,-626.3047107917567
23381.0,-626.3042381421352
23382.0,-626.3037654925138
23383.0,-626.3032928428923
23384.0,-626.3028201932708
23385.0,-626.3023475436494
23386.0,-626.301874894028
23387.0,-626.3014022444064
23388.0,-626.300929594785
23389.0,-626.3004569451635
23390.0,-626.299984295542
23391.0,-626.2995116459206
23392.0,-626.2990389962991
23393.0,-626.2985663466776
23394.0,-626.2980936970562
23395.0,-626.2976210474347
23396.0,-626.2971483978132
23397.0,-626.2966757481918
23398.0,-626.2962030985703
23399.0,-626.2957304489488
23400.0,-626.2952577993274
23401.0,-626.294785149706
23402.0,-626.2943125000844
23403.0,-626.293839850463
23404.0,-626.2933672008415
23405.0,-626.29289455122
23406.0,-626.2924219015986
23407.0,-626.2919492519771
23408.0,-626.2914766023556
23409.0,-626.2910039527342
23410.0,-626.2905313031127
23411.0,-626.2900586534912
23412.0,-626.2895860038698
23413.0,-626.2891133542483
23414.0,-626.2886407046268
23415.0,-626.2881680550054
23416.0,-626.2876954053839
23417.0,-626.2872227557624
23418.0,-626.286750106141
23419.0,-626.2862774565195
23420.0,-626.285804806898
23421.0,-626.2853321572766
23422.0,-626.2848595076551
23423.0,-626.2843868580336
23424.0,-626.2839142084122
23425.0,-626.2834415587907
23426.0,-626.2829689091692
23427.0,-626.2824962595478
23428.0,-626.2820236099263
23429.0,-626.2815509603048
23430.0,-626.2810783106834
23431.0,-626.2806056610619
23432.0,-626.2801330114404
23433.0,-626.279660361819
23434.0,-626.2791877121975
23435.0,-626.278715062576
23436.0,-626.2782424129546
23437.0,-626.2777697633331
23438.0,-626.2772971137116
23439.0,-626.2768244640902
23440.0,-626.2763518144687
23441.0,-626.2758791648472
23442.0,-626.2754065152258
23443.0,-626.2749338656043
23444.0,-626.2744612159828
23445.0,-626.2739885663614
23446.0,-626.2735159167399
23447.0,-626.2730432671184
23448.0,-626.272570617497
23449.0,-626.2720979678755
23450.0,-626.271625318254
23451.0,-626.2711526686326
23452.0,-626.2706800190111
23453.0,-626.2702073693896
23454.0,-626.2697347197682
23455.0,-626.2692620701467
23456.0,-626.2687894205252
23457.0,-626.2683167709038
23458.0,-626.2678441212823
23459.0,-626.2673714716608
23460.0,-626.2668988220394
23461.0,-626.2664261724179
23462.0,-626.2659535227964
23463.0,-626.265480873175
23464.0,-626.2650082235535
23465.0,-626.264535573932
23466.0,-626.2640629243106
23467.0,-626.2635902746891
23468.0,-626.2631176250676
23469.0,-626.2626449754462
23470.0,-626.2621723258247
23471.0,-626.2616996762032
23472.0,-626.2612270265818
23473.0,-626.2607543769603
23474.0,-626.2602817273388
23475.0,-626.2598090777174
23476.0,-626.2593364280959
23477.0,-626.2588637784744
23478.0,-626.258391128853
23479.0,-626.2579184792315
23480.0,-626.25744582961
23481.0,-626.2569731799886
23482.0,-626.2565005303671
23483.0,-626.2560278807456
23484.0,-626.2555552311242
23485.0,-626.2550825815027
23486.0,-626.2546099318812
23487.0,-626.2541372822598
23488.0,-626.2536646326383
23489.0,-626.2531919830168
23490.0,-626.2527193333954
23491.0,-626.2522466837739
23492.0,-626.2517740341524
23493.0,-626.251301384531
23494.0,-626.2508287349095
23495.0,-626.250356085288
23496.0,-626.2498834356666
23497.0,-626.2494107860451
23498.0,-626.2489381364236
23499.0,-626.2484654868022
23500.0,-626.2479928371807
23501.0,-626.2475201875592
23502.0,-626.2470475379378
23503.0,-626.2465748883163
23504.0,-626.2461022386948
23505.0,-626.2456295890734
23506.0,-626.2451569394519
23507.0,-626.2446842898304
23508.0,-626.244211640209
23509.0,-626.2437389905875
23510.0,-626.243266340966
23511.0,-626.2427936913446
23512.0,-626.2423210417231
23513.0,-626.2418483921016
23514.0,-626.2413757424802
23515.0,-626.2409030928587
23516.0,-626.2404304432372
23517.0,-626.2399577936158
23518.0,-626.2394851439943
23519.0,-626.2390124943728
23520.0,-626.2385398447514
23521.0,-626.2380671951299
23522.0,-626.2375945455084
23523.0,-626.237121895887
23524.0,-626.2366492462655
23525.0,-626.236176596644
23526.0,-626.2357039470226
23527.0,-626.2352312974011
23528.0,-626.2347586477796
23529.0,-626.2342859981582
23530.0,-626.2338133485367
23531.0,-626.2333406989152
23532.0,-626.2328680492938
23533.0,-626.2323953996723
23534.0,-626.2319227500508
23535.0,-626.2314501004294
23536.0,-626.2309774508079
23537.0,-626.2305048011864
23538.0,-626.230032151565
