Step,Reward
13677.0,-1319.5392658161
13678.0,-1319.5394064169377
13679.0,-1319.5395470177755
13680.0,-1319.5396876186132
13681.0,-1319.539828219451
13682.0,-1319.5399688202888
13683.0,-1319.5401094211265
13684.0,-1319.5402500219643
13685.0,-1319.540390622802
13686.0,-1319.5405312236398
13687.0,-1319.5406718244776
13688.0,-1319.5408124253154
13689.0,-1319.5409530261531
13690.0,-1319.541093626991
13691.0,-1319.5412342278287
13692.0,-1319.5413748286664
13693.0,-1319.5415154295042
13694.0,-1319.541656030342
13695.0,-1319.5417966311797
13696.0,-1319.5419372320175
13697.0,-1319.5420778328553
13698.0,-1319.542218433693
13699.0,-1319.5423590345308
13700.0,-1319.5424996353686
13701.0,-1319.5426402362064
13702.0,-1319.5427808370441
13703.0,-1319.542921437882
13704.0,-1319.5430620387197
13705.0,-1319.5432026395574
13706.0,-1319.5433432403952
13707.0,-1319.543483841233
13708.0,-1319.5436244420707
13709.0,-1319.5437650429085
13710.0,-1319.5439056437463
13711.0,-1319.544046244584
13712.0,-1319.5441868454218
13713.0,-1319.5443274462596
13714.0,-1319.5444680470973
13715.0,-1319.544608647935
13716.0,-1319.5447492487729
13717.0,-1319.5448898496106
13718.0,-1319.5450304504484
13719.0,-1319.5451710512862
13720.0,-1319.545311652124
13721.0,-1319.5454522529617
13722.0,-1319.5455928537995
13723.0,-1319.5457334546372
13724.0,-1319.545874055475
13725.0,-1319.5460146563128
13726.0,-1319.5461552571505
13727.0,-1319.5462958579883
13728.0,-1319.546436458826
13729.0,-1319.5465770596638
13730.0,-1319.5467176605016
13731.0,-1319.5468582613394
13732.0,-1319.5469988621771
13733.0,-1319.547139463015
13734.0,-1319.5472800638527
13735.0,-1319.5474206646904
13736.0,-1319.5475612655282
13737.0,-1319.547701866366
13738.0,-1319.5478424672037
13739.0,-1319.5479830680415
13740.0,-1319.5481236688793
13741.0,-1319.548264269717
13742.0,-1319.5484048705548
13743.0,-1319.5485454713926
13744.0,-1319.5486860722303
13745.0,-1319.548826673068
13746.0,-1319.5489672739059
13747.0,-1319.5491078747436
13748.0,-1319.5492484755814
13749.0,-1319.5493890764192
13750.0,-1319.549529677257
13751.0,-1319.5496702780947
13752.0,-1319.5498108789325
13753.0,-1319.5499514797702
13754.0,-1319.550092080608
13755.0,-1319.5502326814458
13756.0,-1319.5503732822835
13757.0,-1319.5505138831213
13758.0,-1319.550654483959
13759.0,-1319.5507950847968
13760.0,-1319.5509356856346
13761.0,-1319.5510762864724
13762.0,-1319.5512168873101
13763.0,-1319.551357488148
13764.0,-1319.5514980889857
13765.0,-1319.5516386898234
13766.0,-1319.5517792906612
13767.0,-1319.551919891499
13768.0,-1319.5520604923368
13769.0,-1319.5522010931745
13770.0,-1319.5523416940123
13771.0,-1319.55248229485
13772.0,-1319.5526228956878
13773.0,-1319.5527634965256
13774.0,-1319.5529040973634
13775.0,-1319.5530446982011
13776.0,-1319.553185299039
13777.0,-1319.5533258998767
13778.0,-1319.5534665007144
13779.0,-1319.5536071015522
13780.0,-1319.55374770239
13781.0,-1319.5538883032277
13782.0,-1319.5540289040655
13783.0,-1319.5541695049033
13784.0,-1319.554310105741
13785.0,-1319.5544507065788
13786.0,-1319.5545913074166
13787.0,-1319.5547319082543
13788.0,-1319.554872509092
13789.0,-1319.5550131099299
13790.0,-1319.5551537107676
13791.0,-1319.5552943116054
13792.0,-1319.5554349124432
13793.0,-1319.555575513281
13794.0,-1319.5557161141187
13795.0,-1319.5558567149565
13796.0,-1319.5559973157942
13797.0,-1319.556137916632
13798.0,-1319.5562785174698
13799.0,-1319.5564191183075
13800.0,-1319.5565597191453
13801.0,-1319.556700319983
13802.0,-1319.5568409208208
13803.0,-1319.5569815216586
13804.0,-1319.5571221224964
13805.0,-1319.5572627233341
13806.0,-1319.557403324172
13807.0,-1319.5575439250097
13808.0,-1319.5576845258474
13809.0,-1319.5578251266852
13810.0,-1319.557965727523
13811.0,-1319.5581063283607
13812.0,-1319.5582469291985
13813.0,-1319.5583875300363
13814.0,-1319.558528130874
13815.0,-1319.5586687317118
13816.0,-1319.5588093325496
13817.0,-1319.5589499333873
13818.0,-1319.559090534225
13819.0,-1319.5592311350629
13820.0,-1319.5593717359006
13821.0,-1319.5595123367384
13822.0,-1319.5596529375762
13823.0,-1319.559793538414
13824.0,-1319.5599341392517
13825.0,-1319.5600747400895
13826.0,-1319.5602153409272
13827.0,-1319.560355941765
13828.0,-1319.5604965426028
13829.0,-1319.5606371434405
13830.0,-1319.5607777442783
13831.0,-1319.560918345116
13832.0,-1319.5610589459538
13833.0,-1319.5611995467916
13834.0,-1319.5613401476294
13835.0,-1319.5614807484671
13836.0,-1319.561621349305
13837.0,-1319.5617619501427
13838.0,-1319.5619025509804
13839.0,-1319.5620431518182
13840.0,-1319.562183752656
13841.0,-1319.5623243534938
13842.0,-1319.5624649543315
13843.0,-1319.5626055551693
13844.0,-1319.562746156007
13845.0,-1319.5628867568448
13846.0,-1319.5630273576826
13847.0,-1319.5631679585204
13848.0,-1319.5633085593581
13849.0,-1319.563449160196
13850.0,-1319.5635897610337
13851.0,-1319.5637303618714
13852.0,-1319.5638709627092
13853.0,-1319.564011563547
13854.0,-1319.5641521643847
13855.0,-1319.5642927652225
13856.0,-1319.5644333660603
13857.0,-1319.564573966898
13858.0,-1319.5647145677358
13859.0,-1319.5648551685736
13860.0,-1319.5649957694113
13861.0,-1319.565136370249
13862.0,-1319.5652769710869
13863.0,-1319.5654175719246
13864.0,-1319.5655581727624
13865.0,-1319.5656987736002
13866.0,-1319.565839374438
13867.0,-1319.5659799752757
13868.0,-1319.5661205761135
13869.0,-1319.5662611769512
13870.0,-1319.566401777789
13871.0,-1319.5665423786268
13872.0,-1319.5666829794645
13873.0,-1319.5668235803023
13874.0,-1319.56696418114
13875.0,-1319.5671047819778
13876.0,-1319.5672453828156
13877.0,-1319.5673859836534
13878.0,-1319.5675265844911
13879.0,-1319.567667185329
13880.0,-1319.5678077861667
13881.0,-1319.5679483870044
13882.0,-1319.5680889878422
13883.0,-1319.56822958868
13884.0,-1319.5683701895177
13885.0,-1319.5685107903555
13886.0,-1319.5686513911933
13887.0,-1319.568791992031
13888.0,-1319.5689325928688
13889.0,-1319.5690731937066
13890.0,-1319.5692137945443
13891.0,-1319.569354395382
13892.0,-1319.5694949962199
13893.0,-1319.5696355970576
13894.0,-1319.5697761978954
13895.0,-1319.5699167987332
13896.0,-1319.570057399571
13897.0,-1319.5701980004087
13898.0,-1319.5703386012465
13899.0,-1319.5704792020842
13900.0,-1319.570619802922
13901.0,-1319.5707604037598
13902.0,-1319.5709010045975
13903.0,-1319.5710416054353
13904.0,-1319.571182206273
13905.0,-1319.5713228071108
13906.0,-1319.5714634079486
13907.0,-1319.5716040087864
13908.0,-1319.5717446096241
13909.0,-1319.571885210462
13910.0,-1319.5720258112997
13911.0,-1319.5721664121374
13912.0,-1319.5723070129752
13913.0,-1319.572447613813
13914.0,-1319.5725882146508
13915.0,-1319.5727288154885
13916.0,-1319.5728694163263
13917.0,-1319.573010017164
13918.0,-1319.5731506180018
13919.0,-1319.5732912188396
13920.0,-1319.5734318196774
13921.0,-1319.5735724205151
13922.0,-1319.573713021353
13923.0,-1319.5738536221907
13924.0,-1319.5739942230284
13925.0,-1319.5741348238662
13926.0,-1319.574275424704
13927.0,-1319.5744160255417
13928.0,-1319.5745566263795
13929.0,-1319.5746972272173
13930.0,-1319.574837828055
13931.0,-1319.5749784288928
13932.0,-1319.5751190297306
13933.0,-1319.5752596305683
13934.0,-1319.575400231406
13935.0,-1319.5755408322439
13936.0,-1319.5756814330816
13937.0,-1319.5758220339194
13938.0,-1319.5759626347572
13939.0,-1319.576103235595
13940.0,-1319.5762438364327
13941.0,-1319.5763844372705
13942.0,-1319.5765250381082
13943.0,-1319.576665638946
13944.0,-1319.5768062397838
13945.0,-1319.5769468406215
13946.0,-1319.5770874414593
13947.0,-1319.577228042297
13948.0,-1319.5773686431348
13949.0,-1319.5775092439726
13950.0,-1319.5776498448104
13951.0,-1319.5777904456481
13952.0,-1319.577931046486
13953.0,-1319.5780716473237
13954.0,-1319.5782122481614
13955.0,-1319.5783528489992
13956.0,-1319.578493449837
13957.0,-1319.5786340506747
13958.0,-1319.5787746515125
13959.0,-1319.5789152523503
13960.0,-1319.579055853188
13961.0,-1319.5791964540258
13962.0,-1319.5793370548636
13963.0,-1319.5794776557013
13964.0,-1319.579618256539
13965.0,-1319.5797588573769
13966.0,-1319.5798994582146
13967.0,-1319.5800400590524
13968.0,-1319.5801806598902
13969.0,-1319.580321260728
13970.0,-1319.5804618615657
13971.0,-1319.5806024624035
13972.0,-1319.5807430632412
13973.0,-1319.580883664079
13974.0,-1319.5810242649168
13975.0,-1319.5811648657545
13976.0,-1319.5813054665923
13977.0,-1319.58144606743
13978.0,-1319.5815866682678
13979.0,-1319.5817272691056
13980.0,-1319.5818678699434
13981.0,-1319.5820084707811
13982.0,-1319.582149071619
13983.0,-1319.5822896724567
13984.0,-1319.5824302732944
13985.0,-1319.5825708741322
13986.0,-1319.58271147497
13987.0,-1319.5828520758078
13988.0,-1319.5829926766455
13989.0,-1319.5831332774833
13990.0,-1319.583273878321
13991.0,-1319.5834144791588
13992.0,-1319.5835550799966
13993.0,-1319.5836956808344
13994.0,-1319.5838362816721
13995.0,-1319.58397688251
13996.0,-1319.5841174833477
13997.0,-1319.5842580841854
13998.0,-1319.5843986850232
13999.0,-1319.584539285861
14000.0,-1319.5846798866987
14001.0,-1319.5848204875365
14002.0,-1319.5849610883743
14003.0,-1319.585101689212
14004.0,-1319.5852422900498
14005.0,-1319.5853828908876
14006.0,-1319.5855234917253
14007.0,-1319.585664092563
14008.0,-1319.5858046934009
14009.0,-1319.5859452942386
14010.0,-1319.5860858950764
14011.0,-1319.5862264959142
14012.0,-1319.586367096752
14013.0,-1319.5865076975897
14014.0,-1319.5866482984275
14015.0,-1319.5867888992652
14016.0,-1319.586929500103
14017.0,-1319.5870701009408
14018.0,-1319.5872107017785
14019.0,-1319.5873513026163
14020.0,-1319.587491903454
14021.0,-1319.5876325042918
14022.0,-1319.5877731051296
14023.0,-1319.5879137059674
14024.0,-1319.5880543068051
14025.0,-1319.588194907643
14026.0,-1319.5883355084807
14027.0,-1319.5884761093184
14028.0,-1319.5886167101562
14029.0,-1319.588757310994
14030.0,-1319.5888979118317
14031.0,-1319.5890385126695
14032.0,-1319.5891791135073
14033.0,-1319.589319714345
14034.0,-1319.5894603151828
14035.0,-1319.5896009160206
14036.0,-1319.5897415168583
14037.0,-1319.589882117696
14038.0,-1319.5900227185339
14039.0,-1319.5901633193716
14040.0,-1319.5903039202094
14041.0,-1319.5904445210472
14042.0,-1319.590585121885
14043.0,-1319.5907257227227
14044.0,-1319.5908663235605
14045.0,-1319.5910069243982
14046.0,-1319.591147525236
14047.0,-1319.5912881260738
14048.0,-1319.5914287269115
14049.0,-1319.5915693277493
14050.0,-1319.591709928587
14051.0,-1319.5918505294248
14052.0,-1319.5919911302626
14053.0,-1319.5921317311004
14054.0,-1319.5922723319381
14055.0,-1319.592412932776
14056.0,-1319.5925535336137
14057.0,-1319.5926941344514
14058.0,-1319.5928347352892
14059.0,-1319.592975336127
14060.0,-1319.5931159369648
14061.0,-1319.5932565378025
14062.0,-1319.5933971386403
14063.0,-1319.593537739478
14064.0,-1319.5936783403158
14065.0,-1319.5938189411536
14066.0,-1319.5939595419914
14067.0,-1319.5941001428291
14068.0,-1319.594240743667
14069.0,-1319.5943813445047
14070.0,-1319.5945219453424
14071.0,-1319.5946625461802
14072.0,-1319.594803147018
14073.0,-1319.5949437478557
14074.0,-1319.5950843486935
14075.0,-1319.5952249495313
14076.0,-1319.595365550369
14077.0,-1319.5955061512068
14078.0,-1319.5956467520446
14079.0,-1319.5957873528823
14080.0,-1319.59592795372
14081.0,-1319.5960685545579
14082.0,-1319.5962091553956
14083.0,-1319.5963497562334
14084.0,-1319.5964903570712
14085.0,-1319.596630957909
14086.0,-1319.5967715587467
14087.0,-1319.5969121595845
14088.0,-1319.5970527604222
14089.0,-1319.59719336126
14090.0,-1319.5973339620978
14091.0,-1319.5974745629355
14092.0,-1319.5976151637733
14093.0,-1319.597755764611
14094.0,-1319.5978963654488
14095.0,-1319.5980369662866
14096.0,-1319.5981775671244
14097.0,-1319.5983181679621
14098.0,-1319.5984587688
14099.0,-1319.5985993696377
14100.0,-1319.5987399704754
14101.0,-1319.5988805713132
14102.0,-1319.599021172151
14103.0,-1319.5991617729887
14104.0,-1319.5993023738265
14105.0,-1319.5994429746643
14106.0,-1319.599583575502
14107.0,-1319.5997241763398
14108.0,-1319.5998647771776
14109.0,-1319.6000053780153
14110.0,-1319.600145978853
14111.0,-1319.6002865796909
14112.0,-1319.6004271805286
14113.0,-1319.6005677813664
14114.0,-1319.6007083822042
14115.0,-1319.600848983042
14116.0,-1319.6009895838797
14117.0,-1319.6011301847175
14118.0,-1319.6012707855552
14119.0,-1319.601411386393
14120.0,-1319.6015519872308
14121.0,-1319.6016925880685
14122.0,-1319.6018331889063
14123.0,-1319.601973789744
14124.0,-1319.6021143905818
14125.0,-1319.6022549914196
14126.0,-1319.6023955922574
14127.0,-1319.6025361930951
14128.0,-1319.602676793933
14129.0,-1319.6028173947707
14130.0,-1319.6029579956084
14131.0,-1319.6030985964462
14132.0,-1319.603239197284
14133.0,-1319.6033797981218
14134.0,-1319.6035203989595
14135.0,-1319.6036609997973
14136.0,-1319.603801600635
14137.0,-1319.6039422014728
14138.0,-1319.6040828023106
14139.0,-1319.6042234031484
14140.0,-1319.6043640039861
14141.0,-1319.604504604824
14142.0,-1319.6046452056617
14143.0,-1319.6047858064994
14144.0,-1319.6049264073372
14145.0,-1319.605067008175
14146.0,-1319.6052076090127
14147.0,-1319.6053482098505
14148.0,-1319.6054888106883
14149.0,-1319.605629411526
14150.0,-1319.6057700123638
14151.0,-1319.6059106132016
14152.0,-1319.6060512140393
14153.0,-1319.606191814877
14154.0,-1319.6063324157149
14155.0,-1319.6064730165526
14156.0,-1319.6066136173904
14157.0,-1319.6067542182282
14158.0,-1319.606894819066
14159.0,-1319.6070354199037
14160.0,-1319.6071760207415
14161.0,-1319.6073166215792
14162.0,-1319.607457222417
14163.0,-1319.6075978232548
14164.0,-1319.6077384240925
14165.0,-1319.6078790249303
14166.0,-1319.608019625768
14167.0,-1319.6081602266058
14168.0,-1319.6083008274436
14169.0,-1319.6084414282814
14170.0,-1319.6085820291191
14171.0,-1319.608722629957
14172.0,-1319.6088632307947
14173.0,-1319.6090038316324
14174.0,-1319.6091444324702
14175.0,-1319.609285033308
14176.0,-1319.6094256341457
14177.0,-1319.6095662349835
14178.0,-1319.6097068358213
14179.0,-1319.609847436659
14180.0,-1319.6099880374968
14181.0,-1319.6101286383346
14182.0,-1319.6102692391723
14183.0,-1319.61040984001
14184.0,-1319.6105504408479
14185.0,-1319.6106910416856
14186.0,-1319.6108316425234
14187.0,-1319.6109722433612
14188.0,-1319.611112844199
14189.0,-1319.6112534450367
14190.0,-1319.6113940458745
14191.0,-1319.6115346467122
14192.0,-1319.61167524755
14193.0,-1319.6118158483878
14194.0,-1319.6119564492255
14195.0,-1319.6120970500633
14196.0,-1319.612237650901
14197.0,-1319.6123782517388
14198.0,-1319.6125188525766
14199.0,-1319.6126594534144
14200.0,-1319.6128000542521
14201.0,-1319.61294065509
14202.0,-1319.6130812559277
14203.0,-1319.6132218567654
14204.0,-1319.6133624576032
14205.0,-1319.613503058441
14206.0,-1319.6136436592788
14207.0,-1319.6137842601165
14208.0,-1319.6139248609543
14209.0,-1319.614065461792
14210.0,-1319.6142060626298
14211.0,-1319.6143466634676
14212.0,-1319.6144872643054
14213.0,-1319.6146278651431
14214.0,-1319.614768465981
14215.0,-1319.6149090668187
14216.0,-1319.6150496676564
14217.0,-1319.6151902684942
14218.0,-1319.615330869332
14219.0,-1319.6154714701697
14220.0,-1319.6156120710075
14221.0,-1319.6157526718453
14222.0,-1319.615893272683
14223.0,-1319.6160338735208
14224.0,-1319.6161744743586
14225.0,-1319.6163150751963
14226.0,-1319.616455676034
14227.0,-1319.6165962768719
14228.0,-1319.6167368777096
14229.0,-1319.6168774785474
14230.0,-1319.6170180793852
14231.0,-1319.617158680223
14232.0,-1319.6172992810607
14233.0,-1319.6174398818985
14234.0,-1319.6175804827362
14235.0,-1319.617721083574
14236.0,-1319.6178616844118
14237.0,-1319.6180022852495
14238.0,-1319.6181428860873
14239.0,-1319.618283486925
14240.0,-1319.6184240877628
14241.0,-1319.6185646886006
14242.0,-1319.6187052894384
14243.0,-1319.6188458902761
14244.0,-1319.618986491114
14245.0,-1319.6191270919517
14246.0,-1319.6192676927894
14247.0,-1319.6194082936272
14248.0,-1319.619548894465
14249.0,-1319.6196894953027
14250.0,-1319.6198300961405
14251.0,-1319.6199706969783
14252.0,-1319.620111297816
14253.0,-1319.6202518986538
14254.0,-1319.6203924994916
14255.0,-1319.6205331003293
14256.0,-1319.620673701167
14257.0,-1319.6208143020049
14258.0,-1319.6209549028426
14259.0,-1319.6210955036804
14260.0,-1319.6212361045182
14261.0,-1319.621376705356
14262.0,-1319.6215173061937
14263.0,-1319.6216579070315
14264.0,-1319.6217985078692
14265.0,-1319.621939108707
14266.0,-1319.6220797095448
14267.0,-1319.6222203103825
14268.0,-1319.6223609112203
14269.0,-1319.622501512058
14270.0,-1319.6226421128958
14271.0,-1319.6227827137336
14272.0,-1319.6229233145714
14273.0,-1319.6230639154091
14274.0,-1319.623204516247
14275.0,-1319.6233451170847
14276.0,-1319.6234857179224
14277.0,-1319.6236263187602
14278.0,-1319.623766919598
14279.0,-1319.6239075204358
14280.0,-1319.6240481212735
14281.0,-1319.6241887221113
14282.0,-1319.624329322949
14283.0,-1319.6244699237868
14284.0,-1319.6246105246246
14285.0,-1319.6247511254624
14286.0,-1319.6248917263001
14287.0,-1319.625032327138
14288.0,-1319.6251729279757
14289.0,-1319.6253135288134
14290.0,-1319.6254541296512
14291.0,-1319.625594730489
14292.0,-1319.6257353313267
14293.0,-1319.6258759321645
14294.0,-1319.6260165330023
14295.0,-1319.62615713384
14296.0,-1319.6262977346778
14297.0,-1319.6264383355156
14298.0,-1319.6265789363533
14299.0,-1319.626719537191
14300.0,-1319.6268601380289
14301.0,-1319.6270007388666
14302.0,-1319.6271413397044
14303.0,-1319.6272819405422
14304.0,-1319.62742254138
14305.0,-1319.6275631422177
14306.0,-1319.6277037430555
14307.0,-1319.6278443438932
14308.0,-1319.627984944731
14309.0,-1319.6281255455688
14310.0,-1319.6282661464065
14311.0,-1319.6284067472443
14312.0,-1319.628547348082
14313.0,-1319.6286879489198
14314.0,-1319.6288285497576
14315.0,-1319.6289691505954
14316.0,-1319.6291097514331
14317.0,-1319.629250352271
14318.0,-1319.6293909531087
14319.0,-1319.6295315539464
14320.0,-1319.6296721547842
14321.0,-1319.629812755622
14322.0,-1319.6299533564597
14323.0,-1319.6300939572975
14324.0,-1319.6302345581353
14325.0,-1319.630375158973
14326.0,-1319.6305157598108
14327.0,-1319.6306563606486
14328.0,-1319.6307969614863
14329.0,-1319.630937562324
14330.0,-1319.6310781631619
14331.0,-1319.6312187639996
14332.0,-1319.6313593648374
14333.0,-1319.6314999656752
14334.0,-1319.631640566513
14335.0,-1319.6317811673507
14336.0,-1319.6319217681885
14337.0,-1319.6320623690262
14338.0,-1319.632202969864
14339.0,-1319.6323435707018
14340.0,-1319.6324841715395
14341.0,-1319.6326247723773
14342.0,-1319.632765373215
14343.0,-1319.6329059740528
14344.0,-1319.6330465748906
14345.0,-1319.6331871757284
14346.0,-1319.6333277765661
14347.0,-1319.633468377404
14348.0,-1319.6336089782417
14349.0,-1319.6337495790794
14350.0,-1319.6338901799172
14351.0,-1319.634030780755
